world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
32,Osaka University,Japan,3,24.0,0.0,56.99999999999999,62.0,56.99999999999999,50.0,90.0,54.43,2012,,,
33,Northwestern University,USA,23,0.0,70.40816326530613,0.0,77.0,76.0,81.0,66.0,54.4,2012,,,
34,"University of Michigan, Ann Arbor",USA,24,33.0,41.83673469387755,0.0,99.0,84.0,94.0,93.0,53.72,2012,,,
35,University of Toronto,Canada,1,0.0,0.0,67.0,94.0,87.0,83.0,0.0,53.43,2012,,,
36,University of North Carolina at Chapel Hill,USA,25,0.0,15.306122448979592,45.0,70.0,72.0,70.0,72.0,53.09,2012,,,
37,Washington University in St. Louis,USA,26,27.0,39.795918367346935,0.0,69.0,83.0,71.0,87.0,52.9,2012,,,
38,University of Utah,USA,27,9.0,0.0,60.0,27.0,49.0,34.0,89.0,52.64,2012,,,
39,University of Washington - Seattle,USA,28,0.0,0.0,61.0,96.0,94.0,96.0,0.0,52.25,2012,,,
40,"University of California, Santa Barbara",USA,29,0.0,0.0,73.0,33.0,28.999999999999996,65.0,0.0,52.15,2012,,,
41,McGill University,Canada,2,31.0,10.204081632653061,47.0,68.0,62.0,54.0,0.0,51.72,2012,,,
42,"Purdue University, West Lafayette",USA,30,6.0,31.63265306122449,52.0,40.0,0.0,43.0,82.0,51.66,2012,,,
43,Carnegie Mellon University,USA,31,71.0,20.408163265306122,75.0,0.0,0.0,40.0,0.0,51.6,2012,,,
44,University of Southern California,USA,32,0.0,0.0,38.0,55.00000000000001,53.0,69.0,78.0,51.38,2012,,,
45,"University of California, Davis",USA,33,22.0,0.0,9.0,78.0,61.0,76.0,69.0,51.06,2012,,,
46,University of Colorado Boulder,USA,34,18.0,13.26530612244898,53.0,30.0,47.0,45.0,0.0,50.68,2012,,,
47,"University of California, Irvine",USA,35,0.0,0.0,63.0,42.0,44.0,49.0,36.0,50.64,2012,,,
48,University of Paris-Sud,France,1,53.0,0.0,76.0,28.000000000000004,5.0,0.0,0.0,50.44,2012,,,
49,"University of Minnesota, Twin Cities",USA,36,0.0,0.0,16.0,83.0,70.0,84.0,17.0,50.3,2012,,,
50,University of Arizona,USA,37,0.0,0.0,13.0,56.00000000000001,59.0,56.00000000000001,74.0,50.29,2012,,,
51,Technion – Israel Institute of Technology,Israel,3,56.00000000000001,12.244897959183673,65.0,0.0,0.0,0.0,50.0,50.01,2012,,,
52,"Ohio State University, Columbus",USA,38,0.0,0.0,18.0,71.0,51.0,66.0,47.0,49.54,2012,,,
53,University of Rochester,USA,39,60.0,47.95918367346938,0.0,19.0,33.0,47.0,39.0,49.51,2012,,,
54,École normale supérieure - Paris,France,2,98.0,40.816326530612244,24.0,0.0,0.0,0.0,0.0,49.1,2012,,,
55,University of Florida,USA,40,0.0,0.0,5.0,72.0,27.0,59.0,99.0,48.8,2012,,,
56,Tel Aviv University,Israel,4,4.0,0.0,50.0,28.999999999999996,0.0,0.0,66.0,48.76,2012,,,
57,Rice University,USA,41,73.0,48.97959183673469,7.000000000000001,0.0,0.0,48.0,0.0,48.76,2012,,,
58,Dartmouth College,USA,42,74.0,89.79591836734694,0.0,0.0,0.0,0.0,9.0,48.5,2012,,,
59,Vanderbilt University,USA,43,21.0,29.591836734693878,0.0,51.0,66.0,52.0,0.0,48.44,2012,,,
60,University of Edinburgh,United Kingdom,1,30.0,0.0,57.99999999999999,37.0,60.0,31.0,0.0,48.43,2012,,,
61,École Polytechnique,France,3,54.0,100.0,0.0,0.0,0.0,0.0,0.0,48.33,2012,,,
62,Boston University,USA,44,0.0,0.0,15.0,53.0,67.0,64.0,0.0,48.31,2012,,,
63,Pierre-and-Marie-Curie University,France,4,47.0,0.0,17.0,65.0,48.0,23.0,0.0,48.26,2012,,,
64,"Pennsylvania State University, University Park",USA,45,0.0,7.142857142857142,0.0,63.0,41.0,74.0,2.0,48.15,2012,,,
65,University of Geneva,Switzerland,2,55.00000000000001,0.0,72.0,0.0,8.0,0.0,0.0,47.94,2012,,,
66,Brown University,USA,46,52.0,65.3061224489796,36.0,0.0,28.000000000000004,9.0,0.0,47.91,2012,,,
67,University of British Columbia,Canada,3,0.0,0.0,8.0,73.0,63.0,53.0,0.0,47.74,2012,,,
68,"University of Maryland, College Park",USA,47,16.0,0.0,51.0,54.0,46.0,60.0,0.0,47.69,2012,,,
69,Swiss Federal Institute of Technology in Lausanne,Switzerland,3,0.0,72.44897959183673,19.0,0.0,0.0,0.0,27.0,47.68,2012,,,
70,Karolinska Institute,Sweden,1,50.0,0.0,59.0,17.0,52.0,6.0,0.0,47.61,2012,,,
71,University of Pittsburgh - Pittsburgh Campus,USA,48,20.0,0.0,0.0,80.0,69.0,77.0,40.0,47.59,2012,,,
72,Rutgers University-New Brunswick,USA,49,0.0,0.0,42.0,21.0,18.0,28.999999999999996,16.0,47.5,2012,,,
73,"Texas A&M University, College Station",USA,50,0.0,0.0,55.00000000000001,43.0,0.0,21.0,0.0,47.31,2012,,,
74,Nagoya University,Japan,4,45.0,0.0,32.0,0.0,0.0,0.0,55.00000000000001,46.89,2012,,,
75,Seoul National University,South Korea,1,0.0,68.36734693877551,0.0,56.99999999999999,0.0,32.0,97.0,46.74,2012,,,
76,University of Manchester,United Kingdom,5,0.0,0.0,26.0,49.0,31.0,38.0,0.0,46.38,2012,,,
77,Sapienza University of Rome,Italy,1,0.0,0.0,71.0,31.0,0.0,0.0,0.0,46.34,2012,,,
78,Case Western Reserve University,USA,51,68.0,0.0,0.0,5.0,38.0,36.0,0.0,46.11,2012,,,
79,Tohoku University,Japan,5,48.0,0.0,0.0,52.0,1.0,34.0,72.0,45.82,2012,,,
80,Arizona State University,USA,52,0.0,0.0,31.0,0.0,0.0,24.0,52.0,45.7,2012,,,
81,Emory University,USA,53,0.0,4.081632653061225,0.0,47.0,64.0,51.0,55.00000000000001,45.47,2012,,,
82,Ruprecht Karl University of Heidelberg,Germany,1,14.000000000000002,0.0,49.0,15.0,43.0,1.0,0.0,45.33,2012,,,
83,Ludwig Maximilian University of Munich,Germany,2,11.0,0.0,11.0,41.0,56.00000000000001,39.0,0.0,45.21,2012,,,
84,University of Virginia,USA,54,0.0,52.04081632653062,0.0,25.0,39.0,44.0,15.0,45.2,2012,,,
85,Leiden University,Netherlands,1,13.0,0.0,25.0,20.0,36.0,0.0,0.0,45.13,2012,,,
86,Tufts University,USA,55,41.0,61.224489795918366,0.0,0.0,6.0,26.0,0.0,44.91,2012,,,
87,Georgia Institute of Technology,USA,56,0.0,34.69387755102041,0.0,22.0,0.0,55.00000000000001,61.0,44.71,2012,,,
88,University of Zurich,Switzerland,4,0.0,0.0,21.0,0.0,32.0,2.0,0.0,44.51,2012,,,
89,University of Helsinki,Finland,1,5.0,0.0,22.0,39.0,37.0,47.0,0.0,44.44,2012,,,
90,Technical University of Munich,Germany,3,49.0,0.0,0.0,10.0,25.0,7.000000000000001,0.0,44.32,2012,,,
91,University of Oslo,Norway,1,0.0,0.0,62.0,0.0,0.0,0.0,0.0,44.26,2012,,,
92,University of Queensland,Australia,1,0.0,0.0,0.0,34.0,11.0,12.0,55.00000000000001,44.18,2012,,,
93,University of Copenhagen,Denmark,1,0.0,0.0,41.0,16.0,35.0,0.0,0.0,44.15,2012,,,
94,University of Sydney,Australia,2,0.0,0.0,0.0,45.0,9.0,16.0,32.0,44.13,2012,,,
95,Williams College,USA,57,83.0,87.75510204081633,0.0,0.0,0.0,0.0,0.0,43.89,2012,,,
96,University of Texas MD Anderson Cancer Center,USA,58,0.0,0.0,0.0,6.0,55.00000000000001,35.0,1.0,43.88,2012,,,
97,University of Nottingham,United Kingdom,6,0.0,0.0,14.000000000000002,0.0,0.0,0.0,9.0,43.79,2012,,,
98,University of Bristol,United Kingdom,7,0.0,0.0,23.0,26.0,20.0,15.0,0.0,43.77,2012,,,
99,Utrecht University,Netherlands,2,1.0,0.0,0.0,36.0,0.0,41.0,0.0,43.47,2012,,,
100,Mines ParisTech,France,5,56.99999999999999,98.9795918367347,0.0,0.0,0.0,0.0,0.0,43.36,2012,,,
1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,2013,,,
2,Stanford University,USA,2,90.0,99.0,97.0,95.0,99.0,99.0,90.0,93.94,2013,,,
3,University of Oxford,United Kingdom,1,94.0,89.0,91.0,90.0,94.0,88.0,86.0,92.54,2013,,,
4,Massachusetts Institute of Technology,USA,3,99.0,85.0,99.0,85.0,98.0,98.0,100.0,91.45,2013,,,
5,University of Cambridge,United Kingdom,2,98.0,86.0,96.0,92.0,90.0,91.0,62.0,90.24,2013,,,
6,Columbia University,USA,4,88.0,93.0,92.0,88.0,92.0,90.0,91.0,88.21,2013,,,
7,"University of California, Berkeley",USA,5,95.0,73.0,95.0,93.0,95.0,97.0,82.0,85.07,2013,,,
8,Princeton University,USA,6,97.0,87.0,98.0,43.0,66.0,74.0,0.0,82.17,2013,,,
9,University of Chicago,USA,7,92.0,82.0,93.0,64.0,80.0,71.0,0.0,79.16,2013,,,
10,Yale University,USA,8,91.0,76.0,88.0,81.0,89.0,79.0,59.0,78.83,2013,,,
11,California Institute of Technology,USA,9,96.0,0.0,94.0,63.0,77.0,76.0,84.0,77.59,2013,,,
12,University of Pennsylvania,USA,10,79.0,96.0,76.0,91.0,91.0,92.0,87.0,77.24,2013,,,
13,Cornell University,USA,11,89.0,78.0,83.0,80.0,82.0,86.0,94.0,76.99,2013,,,
14,University of Tokyo,Japan,1,84.0,98.0,69.0,87.0,78.0,72.0,96.0,76.23,2013,,,
15,Kyoto University,Japan,2,69.0,84.0,87.0,73.0,55.00000000000001,43.0,88.0,69.46,2013,,,
16,"University of California, Los Angeles",USA,12,63.0,66.0,89.0,96.0,86.0,95.0,89.0,67.84,2013,,,
17,Johns Hopkins University,USA,13,78.0,5.0,80.0,97.0,96.0,94.0,99.0,65.64,2013,,,
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,85.0,41.0,90.0,61.0,48.0,46.0,41.0,64.99,2013,,,
19,New York University,USA,14,64.0,70.0,85.0,60.0,76.0,68.0,50.0,63.99,2013,,,
20,"University of California, San Diego",USA,15,68.0,0.0,82.0,86.0,87.0,87.0,79.0,63.12,2013,,,
21,Hebrew University of Jerusalem,Israel,1,86.0,0.0,86.0,0.0,5.0,0.0,77.0,59.98,2013,,,
22,"University of California, San Francisco",USA,16,0.0,0.0,79.0,78.0,97.0,83.0,38.0,59.38,2013,,,
23,University of Wisconsin–Madison,USA,17,70.0,46.0,68.0,82.0,72.0,81.0,71.0,58.94,2013,,,
24,University of Illinois at Urbana–Champaign,USA,18,36.0,0.0,81.0,68.0,35.0,67.0,34.0,58.33,2013,,,
25,Duke University,USA,19,12.0,59.0,55.00000000000001,79.0,84.0,84.0,77.0,57.72,2013,,,
26,University of Texas at Austin,USA,20,0.0,45.0,77.0,55.00000000000001,17.0,64.0,81.0,57.71,2013,,,
27,Imperial College London,United Kingdom,3,0.0,9.0,66.0,84.0,79.0,82.0,53.0,56.75,2013,,,
28,Northwestern University,USA,21,0.0,80.0,0.0,74.0,75.0,77.0,71.0,56.12,2013,,,
29,University of Toronto,Canada,1,10.0,20.0,67.0,99.0,88.0,89.0,0.0,56.11,2013,,,
30,University College London,United Kingdom,4,77.0,0.0,52.0,89.0,85.0,80.0,28.000000000000004,56.0,2013,,,
31,University of Washington - Seattle,USA,22,0.0,0.0,60.0,94.0,93.0,96.0,50.0,55.79,2013,,,
32,"University of Michigan, Ann Arbor",USA,23,66.0,74.0,0.0,98.0,83.0,93.0,95.0,55.77,2013,,,
33,Weizmann Institute of Science,Israel,2,83.0,0.0,78.0,0.0,16.0,0.0,53.0,54.34,2013,,,
34,University of North Carolina at Chapel Hill,USA,24,0.0,0.0,41.0,71.0,74.0,75.0,59.0,52.87,2013,,,
35,Osaka University,Japan,3,24.0,10.0,56.99999999999999,46.0,45.0,28.999999999999996,84.0,52.79,2013,,,
36,University of Paris-Sud,France,1,75.0,0.0,75.0,28.000000000000004,0.0,0.0,0.0,51.72,2013,,,
37,"University of California, Santa Barbara",USA,25,0.0,0.0,73.0,12.0,10.0,63.0,0.0,51.67,2013,,,
38,"Purdue University, West Lafayette",USA,26,6.0,62.0,49.0,30.0,0.0,36.0,65.0,51.59,2013,,,
39,University of Southern California,USA,27,0.0,2.0,45.0,45.0,49.0,65.0,61.0,51.56,2013,,,
40,Seoul National University,South Korea,1,0.0,88.0,0.0,53.0,0.0,25.0,97.0,51.31,2013,,,
41,University of Colorado Boulder,USA,28,19.0,17.0,63.0,26.0,33.0,47.0,0.0,51.16,2013,,,
42,University of Utah,USA,29,0.0,0.0,59.0,8.0,40.0,16.0,74.0,51.14,2013,,,
43,Rutgers University-New Brunswick,USA,30,0.0,0.0,53.0,57.99999999999999,43.0,56.00000000000001,5.0,51.09,2013,,,
44,"University of Minnesota, Twin Cities",USA,31,0.0,0.0,14.000000000000002,83.0,70.0,85.0,34.0,50.98,2013,,,
45,University of Edinburgh,United Kingdom,5,54.0,0.0,56.00000000000001,49.0,65.0,38.0,0.0,50.98,2013,,,
46,University of Texas Southwestern Medical Center,USA,32,55.00000000000001,0.0,72.0,0.0,73.0,19.0,0.0,50.79,2013,,,
47,McGill University,Canada,2,47.0,39.0,42.0,67.0,59.0,53.0,0.0,50.77,2013,,,
48,Pierre-and-Marie-Curie University,France,2,82.0,0.0,17.0,70.0,51.0,23.0,20.0,50.58,2013,,,
49,Rockefeller University,USA,33,46.0,0.0,84.0,0.0,67.0,0.0,0.0,50.43,2013,,,
50,"Pennsylvania State University, University Park",USA,34,0.0,28.999999999999996,0.0,72.0,47.0,78.0,34.0,49.84,2013,,,
51,Carnegie Mellon University,USA,35,71.0,0.0,74.0,0.0,0.0,27.0,0.0,49.56,2013,,,
52,"Ohio State University, Columbus",USA,36,0.0,0.0,15.0,69.0,46.0,66.0,41.0,49.41,2013,,,
53,"University of California, Davis",USA,37,41.0,0.0,7.000000000000001,75.0,54.0,70.0,11.0,49.16,2013,,,
54,Boston University,USA,38,0.0,32.0,13.0,47.0,64.0,60.0,1.0,48.96,2013,,,
55,University of Florida,USA,39,0.0,0.0,3.0,66.0,9.0,59.0,92.0,48.93,2013,,,
56,University of Geneva,Switzerland,2,49.0,0.0,71.0,0.0,23.0,0.0,0.0,48.83,2013,,,
57,Tel Aviv University,Israel,3,17.0,0.0,47.0,18.0,0.0,0.0,69.0,48.72,2013,,,
58,University of British Columbia,Canada,3,0.0,0.0,6.0,76.0,62.0,62.0,1.0,48.51,2013,,,
59,"University of Maryland, College Park",USA,40,22.0,0.0,48.0,52.0,24.0,61.0,0.0,48.39,2013,,,
60,Karolinska Institute,Sweden,1,0.0,0.0,54.0,37.0,63.0,39.0,0.0,47.98,2013,,,
61,Vanderbilt University,USA,41,0.0,0.0,0.0,48.0,61.0,41.0,61.0,47.8,2013,,,
62,Sapienza University of Rome,Italy,1,0.0,0.0,70.0,25.0,0.0,0.0,0.0,47.75,2013,,,
63,Washington University in St. Louis,USA,42,0.0,0.0,0.0,65.0,81.0,69.0,0.0,47.72,2013,,,
64,École normale supérieure - Paris,France,3,93.0,0.0,44.0,0.0,0.0,0.0,0.0,47.7,2013,,,
65,"University of California, Irvine",USA,43,0.0,0.0,62.0,32.0,34.0,40.0,0.0,47.52,2013,,,
66,Technion – Israel Institute of Technology,Israel,4,51.0,0.0,65.0,0.0,0.0,0.0,28.000000000000004,47.45,2013,,,
67,Ludwig Maximilian University of Munich,Germany,1,39.0,0.0,9.0,34.0,52.0,34.0,0.0,47.25,2013,,,
68,University of Copenhagen,Denmark,1,0.0,0.0,38.0,59.0,57.99999999999999,50.0,0.0,47.12,2013,,,
69,University of Pittsburgh - Pittsburgh Campus,USA,44,21.0,0.0,0.0,77.0,68.0,73.0,56.99999999999999,47.08,2013,,,
70,Keio University,Japan,4,0.0,95.0,0.0,0.0,0.0,0.0,28.000000000000004,47.05,2013,,,
71,University of Virginia,USA,45,0.0,77.0,0.0,13.0,28.000000000000004,33.0,38.0,46.92,2013,,,
72,University of Manchester,United Kingdom,6,0.0,0.0,25.0,54.0,38.0,44.0,0.0,46.85,2013,,,
73,Arizona State University,USA,46,0.0,0.0,28.000000000000004,0.0,0.0,12.0,81.0,46.72,2013,,,
74,University of Zurich,Switzerland,3,0.0,0.0,19.0,42.0,53.0,49.0,0.0,46.54,2013,,,
75,King's College London,United Kingdom,7,60.0,0.0,0.0,56.00000000000001,56.00000000000001,56.99999999999999,0.0,46.53,2013,,,
76,University of Rochester,USA,47,38.0,21.0,0.0,0.0,15.0,35.0,50.0,46.44,2013,,,
77,Brown University,USA,48,42.0,49.0,34.0,0.0,12.0,5.0,0.0,46.43,2013,,,
78,University of Arizona,USA,49,0.0,0.0,11.0,41.0,44.0,52.0,0.0,46.39,2013,,,
79,Ruprecht Karl University of Heidelberg,Germany,2,28.000000000000004,0.0,46.0,19.0,42.0,1.0,0.0,46.24,2013,,,
80,"Texas A&M University, College Station",USA,50,0.0,0.0,51.0,28.999999999999996,0.0,13.0,0.0,46.17,2013,,,
81,University of Oslo,Norway,1,0.0,0.0,61.0,0.0,0.0,0.0,0.0,46.1,2013,,,
82,Dartmouth College,USA,51,56.00000000000001,81.0,0.0,0.0,0.0,0.0,23.0,46.04,2013,,,
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,0.0,0.0,16.0,0.0,0.0,18.0,47.0,45.73,2013,,,
84,Utrecht University,Netherlands,1,0.0,0.0,0.0,62.0,56.99999999999999,54.0,0.0,45.73,2013,,,
85,Indiana University - Bloomington,USA,52,0.0,53.0,0.0,51.0,28.999999999999996,42.0,0.0,45.71,2013,,,
86,École Polytechnique,France,4,0.0,97.0,0.0,0.0,0.0,0.0,0.0,45.38,2013,,,
87,National University of Singapore,Singapore,1,0.0,0.0,0.0,56.99999999999999,0.0,51.0,74.0,45.2,2013,,,
88,University of Texas MD Anderson Cancer Center,USA,53,0.0,0.0,0.0,11.0,69.0,45.0,0.0,45.12,2013,,,
89,Stony Brook University,USA,54,0.0,0.0,33.0,0.0,0.0,3.0,11.0,45.01,2013,,,
90,Lomonosov Moscow State University,Russia,1,87.0,0.0,50.0,0.0,0.0,0.0,0.0,44.93,2013,,,
91,Nagoya University,Japan,5,28.999999999999996,0.0,30.0,0.0,0.0,0.0,43.0,44.78,2013,,,
92,University of Sydney,Australia,1,0.0,0.0,0.0,40.0,0.0,0.0,53.0,44.77,2013,,,
93,Emory University,USA,55,0.0,0.0,0.0,35.0,60.0,48.0,20.0,44.53,2013,,,
94,Rice University,USA,56,50.0,0.0,4.0,0.0,0.0,37.0,20.0,44.53,2013,,,
95,Tohoku University,Japan,6,57.99999999999999,0.0,0.0,36.0,0.0,10.0,75.0,44.52,2013,,,
96,Australian National University,Australia,2,0.0,0.0,57.99999999999999,0.0,0.0,0.0,0.0,44.5,2013,,,
97,University of Alberta,Canada,4,0.0,0.0,0.0,33.0,0.0,9.0,20.0,44.5,2013,,,
98,University of Helsinki,Finland,1,32.0,0.0,20.0,27.0,22.0,30.0,0.0,44.39,2013,,,
99,Paris Diderot University - Paris 7,France,5,73.0,0.0,28.999999999999996,0.0,14.000000000000002,0.0,0.0,44.36,2013,,,
100,Georgia Institute of Technology,USA,57,0.0,16.0,0.0,4.0,0.0,57.99999999999999,69.0,44.26,2013,,,
1,Harvard University,USA,1,100.0,100.0,100.0,,100.0,100.0,99.86413043478261,100.0,2014,100.0,,
2,Stanford University,USA,2,97.17514124293785,99.79035639412997,98.56459330143541,,99.79716024340772,99.7496871088861,99.32065217391305,99.09,2014,99.69969969969969,,
3,Massachusetts Institute of Technology,USA,3,99.43502824858757,97.9035639412998,99.52153110047847,,99.89858012170384,99.87484355444305,100.0,98.69,2014,99.8998998998999,,
4,University of Cambridge,United Kingdom,1,99.71751412429379,98.11320754716981,98.08612440191388,,99.18864097363083,98.6232790988736,93.61413043478261,97.64,2014,98.7987987987988,,
5,University of Oxford,United Kingdom,2,98.30508474576271,97.69392033542978,95.69377990430623,,98.88438133874239,98.74843554443054,97.96195652173914,97.51,2014,98.8988988988989,,
6,Columbia University,USA,4,96.61016949152543,98.53249475890985,96.17224880382776,,98.78296146044624,98.99874843554443,99.59239130434783,97.41,2014,98.7987987987988,,
7,"University of California, Berkeley",USA,5,99.15254237288136,95.59748427672956,97.60765550239235,,99.69574036511156,99.7496871088861,96.33152173913044,92.84,2014,99.3993993993994,,
8,University of Chicago,USA,6,97.45762711864407,97.27463312368972,96.65071770334929,,98.17444219066938,98.87359198998749,79.8913043478261,92.03,2014,98.2982982982983,,
9,Princeton University,USA,7,98.87005649717514,96.85534591194968,99.04306220095694,,97.56592292089249,97.74718397997498,72.41847826086956,88.56,2014,95.995995995996,,
10,Yale University,USA,8,97.74011299435028,94.9685534591195,95.21531100478468,,99.39148073022312,96.12015018773467,94.02173913043478,88.11,2014,98.1981981981982,,
11,Cornell University,USA,9,96.89265536723164,96.43605870020964,91.38755980861244,,98.58012170385395,97.24655819774718,98.50543478260869,85.8,2014,97.7977977977978,,
12,California Institute of Technology,USA,10,98.58757062146893,36.68763102725367,97.1291866028708,,99.49290060851928,98.1226533166458,98.91304347826086,85.5,2014,97.69769769769769,,
13,University of Tokyo,Japan,1,95.48022598870057,99.58071278825996,84.688995215311,,98.4787018255578,96.62077596996245,98.2336956521739,80.64,2014,97.4974974974975,,
14,University of Pennsylvania,USA,11,94.35028248587571,99.37106918238993,88.03827751196172,,98.37728194726166,98.49812265331664,96.33152173913044,79.3,2014,99.09909909909909,,
15,"University of California, Los Angeles",USA,12,92.65536723163842,94.54926624737946,94.73684210526315,,98.6815415821501,99.24906132665832,98.77717391304348,78.35,2014,99.4994994994995,,
16,Kyoto University,Japan,2,91.80790960451978,95.38784067085953,93.30143540669856,,95.94320486815415,92.49061326658324,97.69021739130434,73.21,2014,94.994994994995,,
17,New York University,USA,13,90.96045197740112,95.80712788259959,92.34449760765551,,97.16024340770791,96.12015018773467,93.61413043478261,72.29,2014,96.996996996997,,
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,95.76271186440678,78.19706498951781,94.25837320574163,,97.26166328600405,94.49311639549437,88.72282608695652,72.18,2014,91.4914914914915,,
19,Johns Hopkins University,USA,14,93.50282485875707,84.48637316561845,91.86602870813397,,99.08722109533468,99.37421777221527,99.72826086956522,71.17,2014,99.7997997997998,,
20,"University of California, San Diego",USA,15,91.24293785310734,0.0,90.9090909090909,,99.59432048681542,97.74718397997498,98.36956521739131,68.36,2014,98.49849849849849,,
21,"University of Michigan, Ann Arbor",USA,16,92.09039548022598,96.22641509433963,37.79904306220095,,98.07302231237323,99.49937421777221,97.55434782608695,68.27,2014,99.09909909909909,,
22,Hebrew University of Jerusalem,Israel,1,96.045197740113,46.75052410901468,92.82296650717703,,90.56795131845841,38.423028785982474,94.70108695652173,66.76,2014,84.98498498498499,,
23,Northwestern University,USA,17,57.6271186440678,97.48427672955975,50.23923444976076,,96.85598377281947,96.99624530663328,91.84782608695652,66.18,2014,97.3973973973974,,
24,Seoul National University,South Korea,1,0.0,98.32285115303984,0.0,,83.36713995943205,89.23654568210263,99.45652173913044,66.06,2014,89.38938938938938,,
25,University of Wisconsin–Madison,USA,18,91.52542372881356,94.33962264150944,84.21052631578947,,97.66734279918865,97.24655819774718,96.33152173913044,65.77,2014,97.2972972972973,,
26,Duke University,USA,19,81.92090395480226,93.9203354297694,77.03349282296651,,97.76876267748479,98.49812265331664,94.42934782608695,63.56,2014,98.5985985985986,,
27,"University of California, San Francisco",USA,20,0.0,0.0,89.47368421052632,,99.29006085192698,97.99749687108886,92.3913043478261,63.36,2014,99.1991991991992,,
28,University of Illinois at Urbana–Champaign,USA,21,90.67796610169492,83.43815513626835,90.43062200956938,,95.53752535496957,95.36921151439299,91.44021739130434,62.89,2014,93.29329329329329,,
