World Rank Order,World Rank,University,Country,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Publications,Influence,Citations,Patents,Overall Score,Year,Broad Impact,Research Output,Research Performance
76,76,University of Manchester,United Kingdom,5,0,0,26,49,31,38,0,46.38,2012,,,
77,77,Sapienza University of Rome,Italy,1,0,0,71,31,0,0,0,46.34,2012,,,
78,78,Case Western Reserve University,USA,51,68,0,0,5,38,36,0,46.11,2012,,,
79,79,Tohoku University,Japan,5,48,0,0,52,1,34,72,45.82,2012,,,
80,80,Arizona State University,USA,52,0,0,31,0,0,24,52,45.7,2012,,,
81,81,Emory University,USA,53,0,4.081632653,0,47,64,51,55,45.47,2012,,,
82,82,Ruprecht Karl University of Heidelberg,Germany,1,14,0,49,15,43,1,0,45.33,2012,,,
83,83,Ludwig Maximilian University of Munich,Germany,2,11,0,11,41,56,39,0,45.21,2012,,,
84,84,University of Virginia,USA,54,0,52.04081633,0,25,39,44,15,45.2,2012,,,
85,85,Leiden University,Netherlands,1,13,0,25,20,36,0,0,45.13,2012,,,
86,86,Tufts University,USA,55,41,61.2244898,0,0,6,26,0,44.91,2012,,,
87,87,Georgia Institute of Technology,USA,56,0,34.69387755,0,22,0,55,61,44.71,2012,,,
88,88,University of Zurich,Switzerland,4,0,0,21,0,32,2,0,44.51,2012,,,
89,89,University of Helsinki,Finland,1,5,0,22,39,37,47,0,44.44,2012,,,
90,90,Technical University of Munich,Germany,3,49,0,0,10,25,7,0,44.32,2012,,,
91,91,University of Oslo,Norway,1,0,0,62,0,0,0,0,44.26,2012,,,
92,92,University of Queensland,Australia,1,0,0,0,34,11,12,55,44.18,2012,,,
93,93,University of Copenhagen,Denmark,1,0,0,41,16,35,0,0,44.15,2012,,,
94,94,University of Sydney,Australia,2,0,0,0,45,9,16,32,44.13,2012,,,
95,95,Williams College,USA,57,83,87.75510204,0,0,0,0,0,43.89,2012,,,
96,96,University of Texas MD Anderson Cancer Center,USA,58,0,0,0,6,55,35,1,43.88,2012,,,
97,97,University of Nottingham,United Kingdom,6,0,0,14,0,0,0,9,43.79,2012,,,
98,98,University of Bristol,United Kingdom,7,0,0,23,26,20,15,0,43.77,2012,,,
99,99,Utrecht University,Netherlands,2,1,0,0,36,0,41,0,43.47,2012,,,
100,100,Mines ParisTech,France,5,57,98.97959184,0,0,0,0,0,43.36,2012,,,
1,1,Harvard University,USA,1,100,100,100,100,100,100,94,100,2013,,,
2,2,Stanford University,USA,2,90,99,97,95,99,99,90,93.94,2013,,,
3,3,University of Oxford,United Kingdom,1,94,89,91,90,94,88,86,92.54,2013,,,
4,4,Massachusetts Institute of Technology,USA,3,99,85,99,85,98,98,100,91.45,2013,,,
5,5,University of Cambridge,United Kingdom,2,98,86,96,92,90,91,62,90.24,2013,,,
6,6,Columbia University,USA,4,88,93,92,88,92,90,91,88.21,2013,,,
7,7,"University of California, Berkeley",USA,5,95,73,95,93,95,97,82,85.07,2013,,,
8,8,Princeton University,USA,6,97,87,98,43,66,74,0,82.17,2013,,,
9,9,University of Chicago,USA,7,92,82,93,64,80,71,0,79.16,2013,,,
10,10,Yale University,USA,8,91,76,88,81,89,79,59,78.83,2013,,,
11,11,California Institute of Technology,USA,9,96,0,94,63,77,76,84,77.59,2013,,,
12,12,University of Pennsylvania,USA,10,79,96,76,91,91,92,87,77.24,2013,,,
13,13,Cornell University,USA,11,89,78,83,80,82,86,94,76.99,2013,,,
14,14,University of Tokyo,Japan,1,84,98,69,87,78,72,96,76.23,2013,,,
15,15,Kyoto University,Japan,2,69,84,87,73,55,43,88,69.46,2013,,,
16,16,"University of California, Los Angeles",USA,12,63,66,89,96,86,95,89,67.84,2013,,,
17,17,Johns Hopkins University,USA,13,78,5,80,97,96,94,99,65.64,2013,,,
18,18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,85,41,90,61,48,46,41,64.99,2013,,,
19,19,New York University,USA,14,64,70,85,60,76,68,50,63.99,2013,,,
20,20,"University of California, San Diego",USA,15,68,0,82,86,87,87,79,63.12,2013,,,
21,21,Hebrew University of Jerusalem,Israel,1,86,0,86,0,5,0,77,59.98,2013,,,
22,22,"University of California, San Francisco",USA,16,0,0,79,78,97,83,38,59.38,2013,,,
23,23,University of Wisconsin–Madison,USA,17,70,46,68,82,72,81,71,58.94,2013,,,
24,24,University of Illinois at Urbana–Champaign,USA,18,36,0,81,68,35,67,34,58.33,2013,,,
25,25,Duke University,USA,19,12,59,55,79,84,84,77,57.72,2013,,,
26,26,University of Texas at Austin,USA,20,0,45,77,55,17,64,81,57.71,2013,,,
27,27,Imperial College London,United Kingdom,3,0,9,66,84,79,82,53,56.75,2013,,,
28,28,Northwestern University,USA,21,0,80,0,74,75,77,71,56.12,2013,,,
29,29,University of Toronto,Canada,1,10,20,67,99,88,89,0,56.11,2013,,,
30,30,University College London,United Kingdom,4,77,0,52,89,85,80,28,56,2013,,,
31,31,University of Washington - Seattle,USA,22,0,0,60,94,93,96,50,55.79,2013,,,
32,32,"University of Michigan, Ann Arbor",USA,23,66,74,0,98,83,93,95,55.77,2013,,,
33,33,Weizmann Institute of Science,Israel,2,83,0,78,0,16,0,53,54.34,2013,,,
34,34,University of North Carolina at Chapel Hill,USA,24,0,0,41,71,74,75,59,52.87,2013,,,
35,35,Osaka University,Japan,3,24,10,57,46,45,29,84,52.79,2013,,,
36,36,University of Paris-Sud,France,1,75,0,75,28,0,0,0,51.72,2013,,,
37,37,"University of California, Santa Barbara",USA,25,0,0,73,12,10,63,0,51.67,2013,,,
38,38,"Purdue University, West Lafayette",USA,26,6,62,49,30,0,36,65,51.59,2013,,,
39,39,University of Southern California,USA,27,0,2,45,45,49,65,61,51.56,2013,,,
40,40,Seoul National University,South Korea,1,0,88,0,53,0,25,97,51.31,2013,,,
41,41,University of Colorado Boulder,USA,28,19,17,63,26,33,47,0,51.16,2013,,,
42,42,University of Utah,USA,29,0,0,59,8,40,16,74,51.14,2013,,,
43,43,Rutgers University-New Brunswick,USA,30,0,0,53,58,43,56,5,51.09,2013,,,
44,44,"University of Minnesota, Twin Cities",USA,31,0,0,14,83,70,85,34,50.98,2013,,,
45,45,University of Edinburgh,United Kingdom,5,54,0,56,49,65,38,0,50.98,2013,,,
46,46,University of Texas Southwestern Medical Center,USA,32,55,0,72,0,73,19,0,50.79,2013,,,
47,47,McGill University,Canada,2,47,39,42,67,59,53,0,50.77,2013,,,
48,48,Pierre-and-Marie-Curie University,France,2,82,0,17,70,51,23,20,50.58,2013,,,
49,49,Rockefeller University,USA,33,46,0,84,0,67,0,0,50.43,2013,,,
50,50,"Pennsylvania State University, University Park",USA,34,0,29,0,72,47,78,34,49.84,2013,,,
51,51,Carnegie Mellon University,USA,35,71,0,74,0,0,27,0,49.56,2013,,,
52,52,"Ohio State University, Columbus",USA,36,0,0,15,69,46,66,41,49.41,2013,,,
53,53,"University of California, Davis",USA,37,41,0,7,75,54,70,11,49.16,2013,,,
54,54,Boston University,USA,38,0,32,13,47,64,60,1,48.96,2013,,,
55,55,University of Florida,USA,39,0,0,3,66,9,59,92,48.93,2013,,,
56,56,University of Geneva,Switzerland,2,49,0,71,0,23,0,0,48.83,2013,,,
57,57,Tel Aviv University,Israel,3,17,0,47,18,0,0,69,48.72,2013,,,
58,58,University of British Columbia,Canada,3,0,0,6,76,62,62,1,48.51,2013,,,
59,59,"University of Maryland, College Park",USA,40,22,0,48,52,24,61,0,48.39,2013,,,
60,60,Karolinska Institute,Sweden,1,0,0,54,37,63,39,0,47.98,2013,,,
61,61,Vanderbilt University,USA,41,0,0,0,48,61,41,61,47.8,2013,,,
62,62,Sapienza University of Rome,Italy,1,0,0,70,25,0,0,0,47.75,2013,,,
63,63,Washington University in St. Louis,USA,42,0,0,0,65,81,69,0,47.72,2013,,,
64,64,École normale supérieure - Paris,France,3,93,0,44,0,0,0,0,47.7,2013,,,
65,65,"University of California, Irvine",USA,43,0,0,62,32,34,40,0,47.52,2013,,,
66,66,Technion – Israel Institute of Technology,Israel,4,51,0,65,0,0,0,28,47.45,2013,,,
67,67,Ludwig Maximilian University of Munich,Germany,1,39,0,9,34,52,34,0,47.25,2013,,,
68,68,University of Copenhagen,Denmark,1,0,0,38,59,58,50,0,47.12,2013,,,
69,69,University of Pittsburgh - Pittsburgh Campus,USA,44,21,0,0,77,68,73,57,47.08,2013,,,
70,70,Keio University,Japan,4,0,95,0,0,0,0,28,47.05,2013,,,
71,71,University of Virginia,USA,45,0,77,0,13,28,33,38,46.92,2013,,,
72,72,University of Manchester,United Kingdom,6,0,0,25,54,38,44,0,46.85,2013,,,
73,73,Arizona State University,USA,46,0,0,28,0,0,12,81,46.72,2013,,,
74,74,University of Zurich,Switzerland,3,0,0,19,42,53,49,0,46.54,2013,,,
75,75,King's College London,United Kingdom,7,60,0,0,56,56,57,0,46.53,2013,,,
76,76,University of Rochester,USA,47,38,21,0,0,15,35,50,46.44,2013,,,
77,77,Brown University,USA,48,42,49,34,0,12,5,0,46.43,2013,,,
78,78,University of Arizona,USA,49,0,0,11,41,44,52,0,46.39,2013,,,
79,79,Ruprecht Karl University of Heidelberg,Germany,2,28,0,46,19,42,1,0,46.24,2013,,,
80,80,"Texas A&M University, College Station",USA,50,0,0,51,29,0,13,0,46.17,2013,,,
81,81,University of Oslo,Norway,1,0,0,61,0,0,0,0,46.1,2013,,,
82,82,Dartmouth College,USA,51,56,81,0,0,0,0,23,46.04,2013,,,
83,83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,0,0,16,0,0,18,47,45.73,2013,,,
84,84,Utrecht University,Netherlands,1,0,0,0,62,57,54,0,45.73,2013,,,
85,85,Indiana University - Bloomington,USA,52,0,53,0,51,29,42,0,45.71,2013,,,
86,86,École Polytechnique,France,4,0,97,0,0,0,0,0,45.38,2013,,,
87,87,National University of Singapore,Singapore,1,0,0,0,57,0,51,74,45.2,2013,,,
88,88,University of Texas MD Anderson Cancer Center,USA,53,0,0,0,11,69,45,0,45.12,2013,,,
89,89,Stony Brook University,USA,54,0,0,33,0,0,3,11,45.01,2013,,,
90,90,Lomonosov Moscow State University,Russia,1,87,0,50,0,0,0,0,44.93,2013,,,
91,91,Nagoya University,Japan,5,29,0,30,0,0,0,43,44.78,2013,,,
92,92,University of Sydney,Australia,1,0,0,0,40,0,0,53,44.77,2013,,,
93,93,Emory University,USA,55,0,0,0,35,60,48,20,44.53,2013,,,
94,94,Rice University,USA,56,50,0,4,0,0,37,20,44.53,2013,,,
95,95,Tohoku University,Japan,6,58,0,0,36,0,10,75,44.52,2013,,,
96,96,Australian National University,Australia,2,0,0,58,0,0,0,0,44.5,2013,,,
97,97,University of Alberta,Canada,4,0,0,0,33,0,9,20,44.5,2013,,,
98,98,University of Helsinki,Finland,1,32,0,20,27,22,30,0,44.39,2013,,,
99,99,Paris Diderot University - Paris 7,France,5,73,0,29,0,14,0,0,44.36,2013,,,
100,100,Georgia Institute of Technology,USA,57,0,16,0,4,0,58,69,44.26,2013,,,
1,1,Harvard University,USA,1,100,100,100,,100,100,99.86413043,100,2014,100,,
2,2,Stanford University,USA,2,97.17514124,99.79035639,98.5645933,,99.79716024,99.74968711,99.32065217,99.09,2014,99.6996997,,
3,3,Massachusetts Institute of Technology,USA,3,99.43502825,97.90356394,99.5215311,,99.89858012,99.87484355,100,98.69,2014,99.8998999,,
4,4,University of Cambridge,United Kingdom,1,99.71751412,98.11320755,98.0861244,,99.18864097,98.6232791,93.61413043,97.64,2014,98.7987988,,
5,5,University of Oxford,United Kingdom,2,98.30508475,97.69392034,95.6937799,,98.88438134,98.74843554,97.96195652,97.51,2014,98.8988989,,
6,6,Columbia University,USA,4,96.61016949,98.53249476,96.1722488,,98.78296146,98.99874844,99.5923913,97.41,2014,98.7987988,,
7,7,"University of California, Berkeley",USA,5,99.15254237,95.59748428,97.6076555,,99.69574037,99.74968711,96.33152174,92.84,2014,99.3993994,,
8,8,University of Chicago,USA,6,97.45762712,97.27463312,96.6507177,,98.17444219,98.87359199,79.89130435,92.03,2014,98.2982983,,
9,9,Princeton University,USA,7,98.8700565,96.85534591,99.0430622,,97.56592292,97.74718398,72.41847826,88.56,2014,95.995996,,
10,10,Yale University,USA,8,97.74011299,94.96855346,95.215311,,99.39148073,96.12015019,94.02173913,88.11,2014,98.1981982,,
11,11,Cornell University,USA,9,96.89265537,96.4360587,91.38755981,,98.5801217,97.2465582,98.50543478,85.8,2014,97.7977978,,
12,12,California Institute of Technology,USA,10,98.58757062,36.68763103,97.1291866,,99.49290061,98.12265332,98.91304348,85.5,2014,97.6976977,,
13,13,University of Tokyo,Japan,1,95.48022599,99.58071279,84.68899522,,98.47870183,96.62077597,98.23369565,80.64,2014,97.4974975,,
14,14,University of Pennsylvania,USA,11,94.35028249,99.37106918,88.03827751,,98.37728195,98.49812265,96.33152174,79.3,2014,99.0990991,,
15,15,"University of California, Los Angeles",USA,12,92.65536723,94.54926625,94.73684211,,98.68154158,99.24906133,98.77717391,78.35,2014,99.4994995,,
16,16,Kyoto University,Japan,2,91.8079096,95.38784067,93.30143541,,95.94320487,92.49061327,97.69021739,73.21,2014,94.99499499,,
17,17,New York University,USA,13,90.96045198,95.80712788,92.34449761,,97.16024341,96.12015019,93.61413043,72.29,2014,96.996997,,
18,18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,95.76271186,78.19706499,94.25837321,,97.26166329,94.4931164,88.72282609,72.18,2014,91.49149149,,
19,19,Johns Hopkins University,USA,14,93.50282486,84.48637317,91.86602871,,99.0872211,99.37421777,99.72826087,71.17,2014,99.7997998,,
20,20,"University of California, San Diego",USA,15,91.24293785,0,90.90909091,,99.59432049,97.74718398,98.36956522,68.36,2014,98.4984985,,
21,21,"University of Michigan, Ann Arbor",USA,16,92.09039548,96.22641509,37.79904306,,98.07302231,99.49937422,97.55434783,68.27,2014,99.0990991,,
22,22,Hebrew University of Jerusalem,Israel,1,96.04519774,46.75052411,92.82296651,,90.56795132,38.42302879,94.70108696,66.76,2014,84.98498498,,
23,23,Northwestern University,USA,17,57.62711864,97.48427673,50.23923445,,96.85598377,96.99624531,91.84782609,66.18,2014,97.3973974,,
24,24,Seoul National University,South Korea,1,0,98.32285115,0,,83.36713996,89.23654568,99.45652174,66.06,2014,89.38938939,,
25,25,University of Wisconsin–Madison,USA,18,91.52542373,94.33962264,84.21052632,,97.6673428,97.2465582,96.33152174,65.77,2014,97.2972973,,
26,26,Duke University,USA,19,81.92090395,93.92033543,77.03349282,,97.76876268,98.49812265,94.42934783,63.56,2014,98.5985986,,
27,27,"University of California, San Francisco",USA,20,0,0,89.47368421,,99.29006085,97.99749687,92.39130435,63.36,2014,99.1991992,,
28,28,University of Illinois at Urbana–Champaign,USA,21,90.6779661,83.43815514,90.43062201,,95.53752535,95.36921151,91.44021739,62.89,2014,93.29329329,,
29,29,University of Texas at Austin,USA,22,74.29378531,92.03354298,88.99521531,,94.62474645,96.87108886,94.02173913,62.57,2014,92.69269269,,
30,30,University College London,United Kingdom,3,94.63276836,15.09433962,75.59808612,,97.87018256,97.87234043,83.69565217,61.05,2014,97.997998,,
31,31,University of Toronto,Canada,1,80.2259887,90.77568134,83.73205742,,98.27586207,98.49812265,79.89130435,60.87,2014,99.2992993,,
32,32,University of Washington - Seattle,USA,23,75.14124294,77.77777778,78.46889952,,98.98580122,99.12390488,92.79891304,60.28,2014,99.5995996,,
33,33,Rutgers University-New Brunswick,USA,24,74.57627119,93.29140461,85.64593301,,95.3346856,95.36921151,92.79891304,60,2014,94.99499499,,
34,34,Keio University,Japan,3,23.72881356,99.16142558,0,,75.45638945,61.32665832,78.5326087,59.84,2014,73.47347347,,
35,35,École normale supérieure - Paris,France,1,98.02259887,0,72.24880383,,84.27991886,38.42302879,0,59.72,2014,68.96896897,,
36,36,École Polytechnique,France,2,57.90960452,98.95178197,0.956937799,,71.5010142,68.83604506,75.54347826,59.54,2014,70.57057057,,
37,37,Rockefeller University,USA,25,79.94350282,0,93.77990431,,97.46450304,86.73341677,69.29347826,59.49,2014,93.89389389,,
38,38,Weizmann Institute of Science,Israel,2,95.19774011,0,89.95215311,,93.71196755,68.83604506,93.20652174,59.17,2014,86.38638639,,
39,39,Imperial College London,United Kingdom,4,66.10169492,79.66457023,82.29665072,,97.36308316,96.24530663,95.51630435,58.85,2014,98.3983984,,
40,40,Waseda University,Japan,4,0,98.74213836,0,,61.15618661,64.70588235,72.41847826,58.69,2014,62.06206206,,
41,41,University of Virginia,USA,26,45.48022599,96.64570231,44.49760766,,92.90060852,93.24155194,87.36413043,58.6,2014,91.19119119,,
42,42,McGill University,Canada,2,87.57062147,93.50104822,71.77033493,,94.11764706,95.8698373,72.41847826,58.39,2014,96.8968969,,
43,43,Osaka University,Japan,5,80.79096045,92.66247379,77.51196172,,94.52332657,85.85732165,95.51630435,58.35,2014,94.49449449,,
44,44,Dartmouth College,USA,27,87.28813559,97.06498952,0,,83.46855984,84.48060075,90.08152174,58,2014,86.88688689,,
45,45,University of North Carolina at Chapel Hill,USA,28,49.71751412,82.1802935,71.29186603,,96.34888438,97.37171464,94.97282609,57.51,2014,97.8978979,,
46,46,"Pennsylvania State University, University Park",USA,29,36.44067797,91.40461216,69.37799043,,96.45030426,96.87108886,86.54891304,57.19,2014,96.7967968,,
47,47,"Ohio State University, Columbus",USA,30,74.01129944,86.58280922,61.72248804,,94.82758621,96.37046308,94.97282609,57.01,2014,96.3963964,,
48,48,Lomonosov Moscow State University,Russia,1,96.32768362,56.18448637,76.55502392,,75.05070994,61.32665832,0,56.42,2014,63.96396396,,
49,49,"University of Minnesota, Twin Cities",USA,31,83.05084746,66.87631027,60.76555024,,96.2474645,96.49561952,90.89673913,56.13,2014,97.1971972,,
50,50,University of Paris-Sud,France,3,92.93785311,14.2557652,88.51674641,,91.07505071,85.85732165,54.21195652,56.06,2014,89.88988989,,
51,51,University of Southern California,USA,32,58.47457627,84.69601677,79.90430622,,93.61054767,92.49061327,95.65217391,55.7,2014,94.69469469,,
52,52,"Purdue University, West Lafayette",USA,33,77.40112994,89.3081761,74.64114833,,91.27789047,90.98873592,97.41847826,55.67,2014,87.98798799,,
53,53,University of Pittsburgh - Pittsburgh Campus,USA,34,78.81355932,59.32914046,0,,94.21906694,97.49687109,91.44021739,55.67,2014,97.6976977,,
54,54,Carnegie Mellon University,USA,35,93.22033898,54.29769392,87.55980861,,76.36916836,93.61702128,77.03804348,55.3,2014,85.68568569,,
55,55,Peking University,China,1,0,92.8721174,0,,84.38133874,68.83604506,99.18478261,55.3,2014,84.58458458,,
56,56,University of Edinburgh,United Kingdom,5,88.4180791,72.74633124,83.25358852,,95.84178499,93.24155194,58.42391304,55.2,2014,95.4954955,,
57,57,"University of California, Davis",USA,36,87.00564972,59.95807128,57.41626794,,96.95740365,95.36921151,90.89673913,55.18,2014,95.0950951,,
58,58,Washington University in St. Louis,USA,37,73.16384181,69.81132075,46.88995215,,97.97160243,95.8698373,75.54347826,54.93,2014,98.1981982,,
59,59,University of Florida,USA,38,40.39548023,37.52620545,55.02392344,,93.0020284,93.61702128,99.04891304,54.76,2014,93.79379379,,
60,60,"University of California, Santa Barbara",USA,39,65.25423729,47.37945493,87.08133971,,94.72616633,94.11764706,90.89673913,54.76,2014,94.49449449,,
61,61,University of British Columbia,Canada,3,76.27118644,37.73584906,56.45933014,,96.65314402,95.61952441,89.53804348,54.75,2014,95.995996,,
62,62,University of Utah,USA,40,75.42372881,81.13207547,78.94736842,,93.81338742,85.85732165,97.14673913,54.67,2014,90.69069069,,
63,63,University of Colorado Boulder,USA,41,79.0960452,88.46960168,80.86124402,,96.55172414,90.73842303,82.74456522,54.5,2014,92.39239239,,
64,64,University of Notre Dame,USA,42,44.63276836,96.01677149,28.70813397,,76.77484787,80.2252816,58.42391304,54.25,2014,76.27627628,,
65,65,National Taiwan University,Taiwan,1,68.36158192,95.17819706,0,,78.19472617,64.70588235,13.58695652,54.19,2014,78.57857858,,
66,66,University of Texas Southwestern Medical Center,USA,43,86.15819209,0,86.60287081,,97.05882353,89.98748436,75.54347826,54.07,2014,96.6966967,,
67,67,Boston University,USA,44,18.07909605,90.35639413,60.28708134,,95.43610548,94.74342929,69.29347826,53.96,2014,96.3963964,,
68,68,Pierre-and-Marie-Curie University,France,4,90.11299435,9.853249476,59.33014354,,96.14604462,87.73466834,86.54891304,53.91,2014,93.49349349,,
69,69,University of Manchester,United Kingdom,6,72.59887006,84.90566038,65.07177033,,93.20486815,94.74342929,87.36413043,53.9,2014,94.19419419,,
70,70,University of Arizona,USA,45,72.31638418,87.21174004,58.85167464,,96.75456389,95.49436796,58.42391304,53.77,2014,95.4954955,,
71,71,Vanderbilt University,USA,46,69.7740113,81.34171908,46.41148325,,94.32048682,93.61702128,93.20652174,53.69,2014,96.0960961,,
