world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
57,Tel Aviv University,Israel,3,84,101,54,83,101,101,32,48.72,2013,,,
58,University of British Columbia,Canada,3,101,101,95,25,39,39,100,48.51,2013,,,
59,"University of Maryland, College Park",USA,40,79,101,53,49,77,40,101,48.39,2013,,,
60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,101,47.98,2013,,,
61,Vanderbilt University,USA,41,101,101,101,53,40,60,40,47.8,2013,,,
62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,101,47.75,2013,,,
63,Washington University in St. Louis,USA,42,101,101,101,36,20,32,101,47.72,2013,,,
64,École normale supérieure - Paris,France,3,8,101,57,101,101,101,101,47.7,2013,,,
65,"University of California, Irvine",USA,43,101,101,39,69,67,61,101,47.52,2013,,,
66,Technion – Israel Institute of Technology,Israel,4,50,101,36,101,101,101,73,47.45,2013,,,
67,Ludwig Maximilian University of Munich,Germany,1,62,101,92,67,49,67,101,47.25,2013,,,
68,University of Copenhagen,Denmark,1,101,101,63,42,43,51,101,47.12,2013,,,
69,University of Pittsburgh - Pittsburgh Campus,USA,44,80,101,101,24,33,28,44,47.08,2013,,,
70,Keio University,Japan,4,101,6,101,101,101,101,73,47.05,2013,,,
71,University of Virginia,USA,45,101,24,101,88,73,68,63,46.92,2013,,,
72,University of Manchester,United Kingdom,6,101,101,76,47,63,57,101,46.85,2013,,,
73,Arizona State University,USA,46,101,101,73,101,101,89,20,46.72,2013,,,
74,University of Zurich,Switzerland,3,101,101,82,59,48,52,101,46.54,2013,,,
75,King's College London,United Kingdom,7,41,101,101,45,45,44,101,46.53,2013,,,
76,University of Rochester,USA,47,63,80,101,101,86,66,51,46.44,2013,,,
77,Brown University,USA,48,59,52,67,101,89,96,101,46.43,2013,,,
78,University of Arizona,USA,49,101,101,90,60,57,49,101,46.39,2013,,,
79,Ruprecht Karl University of Heidelberg,Germany,2,73,101,55,82,59,100,101,46.24,2013,,,
80,"Texas A&M University, College Station",USA,50,101,101,50,72,101,88,101,46.17,2013,,,
81,University of Oslo,Norway,1,101,101,40,101,101,101,101,46.1,2013,,,
82,Dartmouth College,USA,51,45,20,101,101,101,101,78,46.04,2013,,,
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,101,101,85,101,101,83,54,45.73,2013,,,
84,Utrecht University,Netherlands,1,101,101,101,39,44,47,101,45.73,2013,,,
85,Indiana University - Bloomington,USA,52,101,48,101,50,72,59,101,45.71,2013,,,
86,École Polytechnique,France,4,101,4,101,101,101,101,101,45.38,2013,,,
87,National University of Singapore,Singapore,1,101,101,101,44,101,50,27,45.2,2013,,,
88,University of Texas MD Anderson Cancer Center,USA,53,101,101,101,90,32,56,101,45.12,2013,,,
89,Stony Brook University,USA,54,101,101,68,101,101,98,90,45.01,2013,,,
90,Lomonosov Moscow State University,Russia,1,14,101,51,101,101,101,101,44.93,2013,,,
91,Nagoya University,Japan,5,72,101,71,101,101,101,58,44.78,2013,,,
92,University of Sydney,Australia,1,101,101,101,61,101,101,48,44.77,2013,,,
93,Emory University,USA,55,101,101,101,66,41,53,81,44.53,2013,,,
94,Rice University,USA,56,51,101,97,101,101,64,81,44.53,2013,,,
95,Tohoku University,Japan,6,43,101,101,65,101,91,26,44.52,2013,,,
96,Australian National University,Australia,2,101,101,43,101,101,101,101,44.5,2013,,,
97,University of Alberta,Canada,4,101,101,101,68,101,92,81,44.5,2013,,,
98,University of Helsinki,Finland,1,69,101,81,74,79,71,101,44.39,2013,,,
99,Paris Diderot University - Paris 7,France,5,28,101,72,101,87,101,101,44.36,2013,,,
100,Georgia Institute of Technology,USA,57,101,85,101,97,101,43,32,44.26,2013,,,
1,Harvard University,USA,1,1,1,1,,1,1,2,100,2014,1,,
2,Stanford University,USA,2,11,2,4,,3,3,6,99.09,2014,4,,
3,Massachusetts Institute of Technology,USA,3,3,11,2,,2,2,1,98.69,2014,2,,
4,University of Cambridge,United Kingdom,1,2,10,5,,9,12,48,97.64,2014,13,,
5,University of Oxford,United Kingdom,2,7,12,10,,12,11,16,97.51,2014,12,,
6,Columbia University,USA,4,13,8,9,,13,9,4,97.41,2014,13,,
7,"University of California, Berkeley",USA,5,4,22,6,,4,3,28,92.84,2014,7,,
8,University of Chicago,USA,6,10,14,8,,19,10,149,92.03,2014,18,,
9,Princeton University,USA,7,5,16,3,,25,19,204,88.56,2014,41,,
10,Yale University,USA,8,9,25,11,,7,32,45,88.11,2014,19,,
11,Cornell University,USA,9,12,18,19,,15,23,12,85.8,2014,23,,
12,California Institute of Technology,USA,10,6,303,7,,6,16,9,85.5,2014,24,,
13,University of Tokyo,Japan,1,17,3,33,,16,28,14,80.64,2014,26,,
14,University of Pennsylvania,USA,11,21,4,26,,17,13,28,79.3,2014,10,,
15,"University of California, Los Angeles",USA,12,27,27,12,,14,7,10,78.35,2014,6,,
16,Kyoto University,Japan,2,30,23,15,,41,61,18,73.21,2014,51,,
17,New York University,USA,13,33,21,17,,29,32,48,72.29,2014,31,,
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,105,13,,28,45,84,72.18,2014,86,,
19,Johns Hopkins University,USA,14,24,75,18,,10,6,3,71.17,2014,3,,
20,"University of California, San Diego",USA,15,32,478,20,,5,19,13,68.36,2014,16,,
21,"University of Michigan, Ann Arbor",USA,16,29,19,131,,20,5,19,68.27,2014,10,,
22,Hebrew University of Jerusalem,Israel,1,15,255,16,,94,493,40,66.76,2014,151,,
23,Northwestern University,USA,17,151,13,105,,32,25,61,66.18,2014,27,,
24,Seoul National University,South Korea,1,355,9,210,,165,87,5,66.06,2014,107,,
25,University of Wisconsin–Madison,USA,18,31,28,34,,24,23,28,65.77,2014,28,,
26,Duke University,USA,19,65,30,49,,23,13,42,63.56,2014,15,,
27,"University of California, San Francisco",USA,20,355,478,23,,8,17,57,63.36,2014,9,,
28,University of Illinois at Urbana–Champaign,USA,21,34,80,21,,45,38,64,62.89,2014,68,,
29,University of Texas at Austin,USA,22,92,39,24,,54,26,45,62.57,2014,74,,
30,University College London,United Kingdom,3,20,406,52,,22,18,121,61.05,2014,21,,
31,University of Toronto,Canada,1,71,45,35,,18,13,149,60.87,2014,8,,
32,University of Washington - Seattle,USA,23,89,107,46,,11,8,54,60.28,2014,5,,
33,Rutgers University-New Brunswick,USA,24,91,33,31,,47,38,54,60,2014,51,,
34,Keio University,Japan,3,271,5,210,,243,310,159,59.84,2014,266,,
35,École normale supérieure - Paris,France,1,8,478,59,,156,493,737,59.72,2014,311,,
36,École Polytechnique,France,2,150,6,208,,282,250,181,59.54,2014,295,,
37,Rockefeller University,USA,25,72,478,14,,26,107,227,59.49,2014,62,,
38,Weizmann Institute of Science,Israel,2,18,478,22,,63,250,51,59.17,2014,137,,
39,Imperial College London,United Kingdom,4,121,98,38,,27,31,34,58.85,2014,17,,
40,Waseda University,Japan,4,355,7,210,,384,283,204,58.69,2014,380,,
41,University of Virginia,USA,26,194,17,117,,71,55,94,58.6,2014,89,,
42,McGill University,Canada,2,45,32,60,,59,34,204,58.39,2014,32,,
43,Osaka University,Japan,5,69,36,48,,55,114,34,58.35,2014,56,,
44,Dartmouth College,USA,27,46,15,210,,164,125,74,58,2014,132,,
45,University of North Carolina at Chapel Hill,USA,28,179,86,61,,37,22,38,57.51,2014,22,,
46,"Pennsylvania State University, University Park",USA,29,226,42,65,,36,26,100,57.19,2014,33,,
47,"Ohio State University, Columbus",USA,30,93,65,81,,52,30,38,57.01,2014,37,,
48,Lomonosov Moscow State University,Russia,1,14,210,50,,247,310,737,56.42,2014,361,,
49,"University of Minnesota, Twin Cities",USA,31,61,159,83,,38,29,68,56.13,2014,29,,
50,University of Paris-Sud,France,3,26,410,25,,89,114,338,56.06,2014,102,,
51,University of Southern California,USA,32,148,74,43,,64,61,33,55.7,2014,54,,
52,"Purdue University, West Lafayette",USA,33,81,52,54,,87,73,20,55.67,2014,121,,
53,University of Pittsburgh - Pittsburgh Campus,USA,34,76,195,210,,58,21,64,55.67,2014,24,,
54,Carnegie Mellon University,USA,35,25,219,27,,234,52,170,55.3,2014,144,,
55,Peking University,China,1,355,35,210,,155,250,7,55.3,2014,155,,
56,University of Edinburgh,United Kingdom,5,42,131,36,,42,55,307,55.2,2014,46,,
57,"University of California, Davis",USA,36,47,192,90,,31,38,68,55.18,2014,50,,
58,Washington University in St. Louis,USA,37,96,145,112,,21,34,181,54.93,2014,19,,
59,University of Florida,USA,38,212,299,95,,70,52,8,54.76,2014,63,,
60,"University of California, Santa Barbara",USA,39,124,252,28,,53,48,68,54.76,2014,56,,
61,University of British Columbia,Canada,3,85,298,92,,34,36,78,54.75,2014,41,,
62,University of Utah,USA,40,88,91,45,,62,114,22,54.67,2014,94,,
63,University of Colorado Boulder,USA,41,75,56,41,,35,75,128,54.5,2014,77,,
64,University of Notre Dame,USA,42,197,20,150,,230,159,307,54.25,2014,238,,
65,National Taiwan University,Taiwan,1,113,24,210,,216,283,637,54.19,2014,215,,
66,University of Texas Southwestern Medical Center,USA,43,50,478,29,,30,81,181,54.07,2014,34,,
67,Boston University,USA,44,291,47,84,,46,43,227,53.96,2014,37,,
68,Pierre-and-Marie-Curie University,France,4,36,431,86,,39,99,100,53.91,2014,66,,
69,University of Manchester,United Kingdom,6,98,73,74,,68,43,94,53.9,2014,59,,
70,University of Arizona,USA,45,99,62,87,,33,37,307,53.77,2014,46,,
71,Vanderbilt University,USA,46,108,90,113,,57,52,51,53.69,2014,40,,
72,Tohoku University,Japan,6,40,241,210,,112,107,21,53.65,2014,112,,
73,Karolinska Institute,Sweden,1,126,478,37,,61,38,737,53.64,2014,36,,
74,National University of Singapore,Singapore,1,355,99,210,,136,114,23,53.52,2014,102,,
75,University of Geneva,Switzerland,2,48,151,30,,75,99,194,53.5,2014,79,,
76,"University of Maryland, College Park",USA,47,63,198,51,,49,38,338,53.46,2014,73,,
77,University of Rochester,USA,48,60,50,116,,104,69,76,53.06,2014,70,,
78,Emory University,USA,49,355,97,210,,65,73,45,53.01,2014,37,,
79,University of Copenhagen,Denmark,1,111,143,63,,44,61,481,52.94,2014,34,,
80,"University of California, Irvine",USA,50,217,478,42,,48,48,138,52.93,2014,51,,
81,Brown University,USA,51,56,46,67,,66,55,170,52.92,2014,97,,
82,Ludwig Maximilian University of Munich,Germany,1,43,156,91,,56,69,181,52.75,2014,48,,
83,Georgia Institute of Technology,USA,52,123,77,210,,154,79,24,52.74,2014,101,,
84,Tufts University,USA,53,68,43,178,,148,79,84,52.71,2014,81,,
85,University of Zurich,Switzerland,3,110,404,82,,43,55,94,52.69,2014,56,,
86,Tel Aviv University,Israel,3,74,122,56,,116,176,28,52.63,2014,151,,
87,Tsinghua University,China,2,294,63,210,,192,134,16,52.6,2014,162,,
88,Utrecht University,Netherlands,1,102,181,101,,51,55,338,52.42,2014,49,,
89,Ruprecht Karl University of Heidelberg,Germany,2,57,426,58,,67,61,159,52.4,2014,54,,
90,King's College London,United Kingdom,7,28,173,114,,132,87,181,52.31,2014,77,,
91,Sapienza University of Rome,Italy,1,66,178,32,,162,250,373,52.12,2014,145,,
92,Kyushu University,Japan,7,355,41,210,,170,283,27,51.96,2014,207,,
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,355,130,80,,121,48,41,51.8,2014,124,,
94,Katholieke Universiteit Leuven,Belgium,1,355,225,210,,111,75,64,51.72,2014,59,,
95,University of Sydney,Australia,1,127,158,162,,117,61,100,51.58,2014,94,,
96,Tokyo Institute of Technology,Japan,8,208,48,119,,157,87,44,51.53,2014,180,,
97,University of Melbourne,Australia,2,136,101,210,,74,87,194,51.43,2014,81,,
98,University of Bonn,Germany,3,23,275,70,,125,187,227,51.37,2014,145,,
99,Technical University of Munich,Germany,4,38,138,173,,92,187,100,51.34,2014,97,,
100,Royal Institute of Technology,Sweden,2,185,26,106,,312,310,637,51.34,2014,326,,
101,Erasmus University Rotterdam,Netherlands,2,355,66,184,,142,75,227,51.29,2014,45,,
102,Case Western Reserve University,USA,54,44,208,189,,97,60,100,51.27,2014,70,,
103,University of Alberta,Canada,4,163,144,148,,105,81,84,51.23,2014,99,,
104,University of Texas MD Anderson Cancer Center,USA,55,355,478,136,,76,61,78,51.19,2014,30,,
105,"Texas A&M University, College Station",USA,56,328,94,53,,90,87,280,51.18,2014,137,,
106,Arizona State University,USA,57,355,478,72,,79,69,34,51.14,2014,145,,
107,Yonsei University,South Korea,2,355,61,210,,330,250,15,50.95,2014,251,,
108,Rice University,USA,58,54,313,94,,144,45,61,50.94,2014,121,,
109,Technion – Israel Institute of Technology,Israel,4,41,221,39,,226,187,100,50.89,2014,207,,
110,University of Helsinki,Finland,1,53,478,77,,88,99,481,50.76,2014,74,,
111,University of Oslo,Norway,1,139,266,44,,126,130,373,50.7,2014,100,,
112,Michigan State University,USA,59,112,214,210,,115,45,128,50.69,2014,106,,
113,Indiana University - Bloomington,USA,60,211,38,175,,769,176,204,50.53,2014,195,,
114,University of the Witwatersrand,South Africa,1,79,29,169,,241,310,259,50.4,2014,472,,
115,University of Queensland,Australia,3,265,295,134,,96,125,78,50.37,2014,102,,
116,Lund University,Sweden,3,132,478,165,,133,48,737,50.34,2014,70,,
117,Leiden University,Netherlands,3,107,478,78,,91,114,227,50.29,2014,66,,
118,Georgetown University,USA,61,146,37,210,,323,310,159,50.28,2014,211,,
119,Aarhus University,Denmark,2,292,188,107,,78,81,194,50.17,2014,90,,
120,University of Barcelona,Spain,1,355,207,210,,107,81,259,50.17,2014,88,,
121,Baylor College of Medicine,USA,62,355,478,210,,40,107,194,50.12,2014,41,,
122,University of Amsterdam,Netherlands,4,182,438,204,,86,87,338,49.97,2014,68,,
123,University of Bristol,United Kingdom,8,177,242,76,,69,99,338,49.97,2014,110,,
124,Uppsala University,Sweden,4,62,336,111,,77,99,737,49.96,2014,102,,
125,University of Iowa,USA,63,223,184,163,,81,87,115,49.95,2014,110,,
126,Stony Brook University,USA,64,170,478,68,,73,69,100,49.92,2014,118,,
127,University of Groningen,Netherlands,5,293,265,190,,103,107,338,49.89,2014,79,,
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,355,85,210,,262,363,11,49.88,2014,306,,
129,Radboud University Nijmegen,Netherlands,6,118,155,210,,120,114,552,49.85,2014,81,,
130,Korea University,South Korea,4,355,58,210,,428,220,34,49.84,2014,293,,
131,University of São Paulo,Brazil,1,302,70,210,,182,114,737,49.82,2014,162,,
132,Nagoya University,Japan,9,67,356,69,,141,134,68,49.82,2014,192,,
133,University of Colorado Denver,USA,65,355,478,131,,118,150,78,49.79,2014,61,,
134,University of Montreal,Canada,5,309,460,210,,110,87,426,49.79,2014,64,,
135,Albert Ludwig University of Freiburg,Germany,5,137,113,187,,106,159,64,49.78,2014,137,,
