World Rank Order,World Rank,University,Country,Teaching,International,Research,Citations,Income,Overall Score,Number of Students,Student to Staff Ratio,International Students,Female to Male Ratio,Year
43,43,University of Göttingen,Germany,57.3,44.5,55.9,92.5,31.7,65.8,,,,,2011
43,43,Karolinska Institute,Sweden,65.8,,72.7,62.3,73.3,67,,,,,2011
43,43,Australian National University,Australia,51.9,93.9,62.4,81,,67,,,,,2011
47,47,Rice University,United States of America,57.4,31.2,50.6,99.1,29.2,65.2,,,,,2011
48,48,École Polytechnique Fédérale de Lausanne,Switzerland,55,100,56.1,83.8,38,66.9,,,,,2011
49,49,"University of California, Irvine",United States of America,49.4,66.3,54.7,91.6,,66,,,,,2011
49,49,University of Science and Technology of China,China,57.5,,48.6,92.7,30.3,66,,,,,2011
51,51,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,64.5,,,,,2011
52,52,University of Minnesota,United States of America,57.6,23,69.1,76.4,,65.6,,,,,2011
53,53,Tufts University,United States of America,64.1,28.3,52.3,83.9,,65.2,,,,,2011
54,54,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,48,64.8,,,,,2011
55,55,Brown University,United States of America,59.7,60.5,57,77.7,,64.9,,,,,2011
56,56,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,53.9,63.6,,,,,2011
57,57,Kyoto University,Japan,78.9,18.4,77.7,46.3,67.1,63.9,,,,,2011
58,58,Tsinghua University,China,74.9,43,66.6,52.7,97.8,63.9,,,,,2011
59,59,Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,62.7,,,,,2011
60,60,New York University,United States of America,62,31.8,50.7,82.9,,63.9,,,,,2011
61,61,Emory University,United States of America,63.4,52.3,48.4,77.8,,63,,,,,2011
61,61,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,62.1,,,,,2011
63,63,University of Notre Dame,United States of America,56.4,35.6,45.1,89.1,,62.8,,,,,2011
64,64,University of Pittsburgh-Pittsburgh campus,United States of America,58.5,25.2,58.3,78.3,37.9,61.4,,,,,2011
65,65,Case Western Reserve University,United States of America,67.2,56.5,53.8,66,,62.2,,,,,2011
66,66,Ohio State University (Main campus),United States of America,63.5,64,54.9,67.2,,62.1,,,,,2011
67,67,University of Colorado Boulder,United States of America,46.4,31.7,58.1,83.4,,61.6,,,,,2011
68,68,"University of California, Santa Cruz",United States of America,38.3,16.7,50.4,99.6,,61.4,,,,,2011
68,68,Yeshiva University,United States of America,63.5,53.3,46.7,74.4,,61.4,,,,,2011
68,68,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61,,,,,2011
71,71,The University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.8,,,,,2011
72,72,University of Virginia (Main campus),United States of America,62,42.2,55.4,68.6,,61.1,,,,,2011
73,73,University of Southern California,United States of America,65.4,31.2,48.7,71.9,,60.7,,,,,2011
73,73,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.6,,,,,2011
75,75,William & Mary,United States of America,53.1,20.9,36.1,95.6,,60.4,,,,,2011
76,76,Trinity College Dublin,Ireland,47.7,84.2,45.3,84.4,31.6,60.3,,,,,2011
77,77,King’s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,60.1,,,,,2011
78,78,Stony Brook University,United States of America,48.5,52.2,43.6,85.8,,59.6,,,,,2011
79,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100,59.3,,,,,2011
79,79,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,59.1,,,,,2011
81,81,The University of Queensland,Australia,51.8,74.2,53.4,69,57.1,59.3,,,,,2011
81,81,University of York,United Kingdom,47.9,66.6,46.2,81.9,36.2,58.7,,,,,2011
83,83,Universität Heidelberg,Germany,59.2,63.4,47.5,70.3,39.1,58.8,,,,,2011
83,83,University of Utah,United States of America,55.8,22.5,54.2,72,,59,,,,,2011
85,85,Durham University,United Kingdom,39.8,65.7,44.1,91,33.9,58.2,,,,,2011
86,86,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,38.4,59.5,,,,,2011
87,87,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39,58.5,,,,,2011
88,88,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,57.9,,,,,2011
89,89,Lund University,Sweden,46.3,56.8,60.8,67.6,33.2,57.5,,,,,2011
90,90,University of Southampton,United Kingdom,50.8,69,47.8,72.9,37.7,57.6,,,,,2011
90,90,Wake Forest University,United States of America,54.6,24.4,42.9,79.2,,57.7,,,,,2011
90,90,University of Zurich,Switzerland,56.6,87.9,47,65,43.8,58.3,,,,,2011
93,93,McMaster University,Canada,44.7,,58.7,68.5,,57.6,,,,,2011
94,94,University College Dublin,Ireland,42.4,87,36.6,86.3,,57.5,,,,,2011
95,95,University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,57.7,,,,,2011
95,95,George Washington University,United States of America,60.6,39.6,43.1,70.2,,57.3,,,,,2011
95,95,University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,56.2,,,,,2011
98,98,"University of Maryland, College Park",United States of America,45.4,35.4,48.6,79.2,,57.2,,,,,2011
99,99,Dartmouth College,United States of America,44.7,31,49.2,79.7,,57.1,,,,,2011
100,100,École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,55.8,,,,,2011
101,101,Technical University of Munich,Germany,50.4,85.3,43.2,71.2,,56.9,,,,,2011
102,102,University of Helsinki,Finland,49,24.2,51.4,75.4,30.2,55.3,,,,,2011
103,103,University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,32.6,56.9,,,,,2011
104,104,Rensselaer Polytechnic Institute,United States of America,50.5,48,54.6,64.9,,56.4,,,,,2011
105,105,Rutgers University – New Brunswick,United States of America,53.4,26.8,64.7,55.7,,56.3,,,,,2011
106,106,Purdue University West Lafayette,United States of America,57,62.6,67.8,43.9,,56.2,,,,,2011
107,107,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,55.3,,,,,2011
107,107,University of Cape Town,South Africa,36.6,83.3,42.1,82.8,,56.1,,,,,2011
109,109,Penn State (Main campus),United States of America,46.3,19.9,49.2,77.6,44,54.5,,,,,2011
109,109,Seoul National University,South Korea,62.3,44.9,54.1,54.6,43,55.7,,,,,2011
111,111,Hong Kong Baptist University,Hong Kong S.A.R.,32.9,71.8,32.5,97.6,26.7,55,,,,,2011
112,112,Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,60.5,54.9,,,,,2011
112,112,Bilkent University,Turkey,34.3,47.7,36.1,95.7,32.4,54.2,,,,,2011
114,114,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,55.1,,,,,2011
115,115,National Taiwan University (NTU),Taiwan,50.3,29.2,59,61.6,35.7,54.4,,,,,2011
115,115,University of Hawai’i at Mānoa,United States of America,38.3,34.2,47.6,81,,55.2,,,,,2011
117,117,"University of California, Riverside",United States of America,38.6,63,47.4,78.3,30.5,54.8,,,,,2011
118,118,University of Geneva,Switzerland,46.6,95.7,49.7,63.1,32.7,55.8,,,,,2011
119,119,KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,54.4,,,,,2011
120,120,Queen Mary University of London,United Kingdom,39.7,91,44.1,73.5,38.9,55,,,,,2011
120,120,Nanjing University,China,52.2,50.2,46.2,66,43.4,54.2,,,,,2011
122,122,Michigan State University,United States of America,50.4,30.4,52.7,63.7,,54.5,,,,,2011
122,122,Technical University of Denmark,Denmark,46.2,64,46.9,64.6,95.5,54.5,,,,,2011
124,124,Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,53.7,,,,,2011
124,124,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,54.3,,,,,2011
124,124,Leiden University,Netherlands,47.3,40,54.9,59.3,100,53.9,,,,,2011
127,127,University of Alberta,Canada,53.7,71.6,58,49.7,44.5,54.9,,,,,2011
128,128,University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,61,54,,,,,2011
129,129,Stockholm University,Sweden,36.9,,49.2,75.9,31.7,54,,,,,2011
130,130,Osaka University,Japan,61.7,20.1,63.4,40,73.4,52.9,,,,,2011
130,130,University of Victoria,Canada,32.9,,48.3,79.1,27.4,53.4,,,,,2011
132,132,University of Freiburg,Germany,52.4,46.2,41.4,64.3,79.8,52.9,,,,,2011
132,132,Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,52.8,,,,,2011
132,132,University of Iowa,United States of America,48.6,31.7,59.8,54.8,,53.3,,,,,2011
135,135,University of Bergen,Norway,39.9,66.6,42.1,73.1,41.5,52.6,,,,,2011
136,136,University of Lausanne,Switzerland,43.1,84.1,50.5,59.1,42.5,53.2,,,,,2011
137,137,University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,40.3,52.7,,,,,2011
138,138,University of Montreal,Canada,56.1,,49.4,51.9,,52.4,,,,,2011
139,139,Vrije Universiteit Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,51.6,,,,,2011
140,140,University of Dundee,United Kingdom,34.1,54.4,41,79.3,49.3,51.6,,,,,2011
140,140,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,51.1,,,,,2011
142,142,University of Barcelona,Spain,34.1,22.3,33.7,91.9,30,50.3,,,,,2011
143,143,Utrecht University,Netherlands,43.4,52.6,53,58.8,55.3,51.9,,,,,2011
144,144,Wageningen University & Research,Netherlands,58.5,24.3,48.8,53,,51.9,,,,,2011
145,145,University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,34.8,52.3,,,,,2011
145,145,University of Auckland,New Zealand,34.8,94.3,39.2,71.8,61.1,52.3,,,,,2011
147,147,Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,52.6,,,,,2011
147,147,Alexandria University,Egypt,29.5,19.3,28,99.8,36,49.5,,,,,2011
149,149,University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,47,51.9,,,,,2011
149,149,Hong Kong Polytechnic University,Hong Kong S.A.R.,39.4,82.9,45.7,62.4,57.2,51.9,,,,,2011
151,151,Delft University of Technology,Netherlands,55.5,47.4,67.7,29,99.4,51.7,,,,,2011
152,152,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,51.6,,,,,2011
152,152,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,51.5,,,,,2011
152,152,UNSW Sydney,Australia,49.5,70.7,48.9,51.2,60,51.7,,,,,2011
155,155,Pompeu Fabra University,Spain,35,44.1,33,84.7,40,50.1,,,,,2011
156,156,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,50.1,,,,,2011
156,156,Indiana University,United States of America,48.5,37.7,42.5,63.2,,51,,,,,2011
158,158,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,50.1,49.8,,,,,2011
159,159,Erasmus University Rotterdam,Netherlands,39.4,58.6,43.6,65.5,,50.4,,,,,2011
159,159,University of Delaware,United States of America,38.4,16.8,51.9,61.3,100,49.2,,,,,2011
161,161,Arizona State University (Tempe),United States of America,43,24.1,44.1,66.9,,50.3,,,,,2011
161,161,Boston College,United States of America,40.1,31.6,33.6,78,,50.3,,,,,2011
163,163,National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,37.5,49.2,,,,,2011
164,164,Georgetown University,United States of America,65.1,24.7,44.7,45,,50.1,,,,,2011
165,165,University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,40.6,50,,,,,2011
165,165,University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,38.8,49.4,,,,,2011
167,167,Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,49.3,,,,,2011
168,168,University of Würzburg,Germany,48.7,40.3,40.9,60.4,,49.8,,,,,2011
168,168,University of Leeds,United Kingdom,46.2,50,48,55.6,38.3,49.6,,,,,2011
170,170,University of Groningen,Netherlands,41.7,35.5,56.4,54.1,34.2,49.2,,,,,2011
171,171,Sun Yat-sen University,China,46.2,29.3,34.7,70.2,41.2,48.6,,,,,2011
172,172,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49,,,,,2011
173,173,Bielefeld University,Germany,39.9,,35.7,70.4,,49.3,,,,,2011
174,174,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,49,,,,,2011
174,174,"Nanyang Technological University, Singapore",Singapore,43.6,96.3,51.7,45,40,50.3,,,,,2011
174,174,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,49.6,,,,,2011
177,177,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,48.5,,,,,2011
178,178,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52,27.8,48.4,,,,,2011
178,178,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,49.2,,,,,2011
178,178,University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,48,,,,,2011
181,181,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,49,,,,,2011
182,182,RWTH Aachen University,Germany,50,63.8,42.5,48.9,56.6,48.6,,,,,2011
183,183,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,46.8,,,,,2011
184,184,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,47.8,,,,,2011
185,185,University of Twente,Netherlands,49.9,62.4,48.3,42,49.8,48,,,,,2011
186,186,University of Konstanz,Germany,42.7,93.6,40.1,51.3,,47.3,,,,,2011
187,187,Karlsruhe Institute of Technology,Germany,45,47.3,35.4,60.7,40,46.9,,,,,2011
187,187,University of Innsbruck,Austria,37.9,99.5,34.8,60.2,35,48.2,,,,,2011
189,189,University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47,,,,,2011
190,190,Drexel University,United States of America,45,60.6,35.9,58.2,27.4,47,,,,,2011
190,190,Yonsei University,South Korea,43,28,48.7,52.2,40.4,46.3,,,,,2011
190,190,University of Cincinnati – Uptown,United States of America,43.6,18.9,40.4,61.5,32.5,45.9,,,,,2011
193,193,Dalhousie University,Canada,41.6,44.9,50.2,48.8,,46.8,,,,,2011
193,193,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100,47.7,,,,,2011
195,195,University of Vienna,Austria,47.6,63.2,45.7,45.6,27,47.1,,,,,2011
196,196,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,44.9,,,,,2011
197,197,University of Illinois Chicago,United States of America,57.8,51.8,46.8,34.7,,46.4,,,,,2011
197,197,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46,,,,,2011
199,199,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46,,,,,2011
199,199,Swedish University of Agricultural Sciences,Sweden,43.3,,49.5,41.7,99.9,46.2,,,,,2011
1,1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,97,94.8,,,,,2012
2,2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,,,,,2012
2,2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,,,,,2012
4,4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6,,,,,2012
5,5,Princeton University,United States of America,91.5,49.6,99.1,100,81,92.9,,,,,2012
6,6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,,,,,2012
7,7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,94.4,92.3,,,,,2012
8,8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,,,,,2012
9,9,The University of Chicago,United States of America,89.4,58.8,90.8,99.4,,90.2,,,,,2012
10,10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,,,,,2012
11,11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,,,,,2012
12,12,Columbia University,United States of America,89.1,67.6,81.8,97.8,,87.5,,,,,2012
13,13,"University of California, Los Angeles",United States of America,85.9,41,92.5,97.3,,87.3,,,,,2012
14,14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100,85.8,,,,,2012
15,15,ETH Zurich,Switzerland,79.1,97.5,85.8,87.2,,85,,,,,2012
16,16,University of Pennsylvania,United States of America,87,34.3,86.1,97.9,41.9,84.9,,,,,2012
17,17,UCL,United Kingdom,77.8,91.8,84.3,89,41.4,83.2,,,,,2012
18,18,University of Michigan-Ann Arbor,United States of America,75.4,47.2,90,94.3,53.3,82.8,,,,,2012
19,19,University of Toronto,Canada,76.9,69,87.4,86.5,44.9,81.5,,,,,2012
20,20,Cornell University,United States of America,70.4,53.4,87.2,93.5,,80.5,,,,,2012
21,21,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,60.7,78.4,,,,,2012
22,22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,,,,,2012
22,22,Duke University,United States of America,62.6,46.9,77.9,97.4,100,77.4,,,,,2012
24,24,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,99.2,77,,,,,2012
25,25,University of Washington,United States of America,70.8,36.9,74,98.2,31.8,76.5,,,,,2012
26,26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,,,,,2012
27,27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,,,,,2012
28,28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,,,,,2012
29,29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,,,,,2012
30,30,The University of Tokyo,Japan,86.1,23,80.3,69.1,76.6,74.3,,,,,2012
31,31,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,,74.2,,,,,2012
32,32,Karolinska Institute,Sweden,69.9,82,73.8,73.1,78.5,73.2,,,,,2012
33,33,"University of California, San Diego",United States of America,61.4,31.5,72,97.8,51.8,73,,,,,2012
34,34,University of Hong Kong,Hong Kong S.A.R.,74,83.7,80.1,60.5,64.1,72.3,,,,,2012
35,35,"University of California, Santa Barbara",United States of America,55,52.6,65.3,99.9,85,72.1,,,,,2012
36,36,University of Edinburgh,United Kingdom,63,79.8,61.4,92.3,41.3,72,,,,,2012
37,37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,,,,,2012
38,38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,,,,,2012
38,38,"University of California, Davis",United States of America,68,51.4,68.7,83.4,52.5,71.2,,,,,2012
40,40,National University of Singapore,Singapore,65.7,93,79,63.4,60.7,70.9,,,,,2012
41,41,Washington University in St Louis,United States of America,64,45.7,58.9,96.1,,70.5,,,,,2012
42,42,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,,70,,,,,2012
43,43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.2,,,,,2012
44,44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69,,,,,2012
45,45,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,,,,,2012
46,46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,,,,,2012
47,47,London School of Economics and Political Science,United Kingdom,66.4,96,75.4,50.6,41.1,65.9,,,,,2012
48,48,University of Manchester,United Kingdom,59,80.4,61.1,75.6,37.7,65.7,,,,,2012
49,49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,,,,,2012
49,49,Peking University,China,82.3,51.7,64.1,51,99.9,65.6,,,,,2012
51,51,Penn State (Main campus),United States of America,53.5,29.5,66.7,83.4,61.6,64.8,,,,,2012
52,52,Kyoto University,Japan,76.4,21.1,72,56.3,71.7,64.8,,,,,2012
53,53,Pohang University of Science and Technology (POSTECH),South Korea,56.4,25,51.9,92.3,100,64.6,,,,,2012
54,54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,,,,,2012
55,55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64,,,,,2012
56,56,King’s College London,United Kingdom,49.8,90,54.2,80.9,40.8,63.2,,,,,2012
57,57,Ohio State University (Main campus),United States of America,61.8,42.2,56.2,77.5,49.9,63.1,,,,,2012
58,58,The University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,,,,,2012
59,59,École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62,,,,,2012
59,59,University of Pittsburgh-Pittsburgh campus,United States of America,54.3,26.5,53.9,88.7,37.5,62,,,,,2012
61,61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,,,,,2012
62,62,The Hong Kong University of Science and Technology,Hong Kong S.A.R.,51,80.1,58.6,71,59,61.7,,,,,2012
63,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63,61.5,,,,,2012
64,64,University of Massachusetts,United States of America,54,27.3,58.3,80.1,53.2,61.1,,,,,2012
65,65,McMaster University,Canada,41.9,72,49.9,85.5,97.5,61,,,,,2012
66,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,,,,,2012
67,67,KU Leuven,Belgium,52.5,56.7,64.7,63,99.9,60.8,,,,,2012
68,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,,,,,2012
69,69,University of Göttingen,Germany,51.4,48,50.9,84.1,32.7,60.3,,,,,2012
70,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,,,,,2012
71,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,,,,,2012
72,72,Rice University,United States of America,45.9,39.7,38,99.9,36.2,59,,,,,2012
73,73,Universität Heidelberg,Germany,57.1,62.3,41.5,78.5,37.6,58.7,,,,,2012
74,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,,,,,2012
75,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,,,,,2012
75,75,Wageningen University & Research,Netherlands,50.1,75.9,47.6,66.3,100,57.4,,,,,2012
77,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,,,,,2012
77,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,,,,,2012
79,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57,,,,,2012
80,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,,,,,2012
81,81,University of Rochester,United States of America,47,45.7,33.5,94.5,36.4,56.8,,,,,2012
81,81,Rutgers University – New Brunswick,United States of America,51.6,25.3,60,69,,56.8,,,,,2012
83,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,,,,,2012
84,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56,,,,,2012
85,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83,34.1,55.6,,,,,2012
86,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.5,,,,,2012
87,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,,,,,2012
88,88,Technical University of Munich,Germany,50,65.2,37.1,76.3,47.2,55.1,,,,,2012
89,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55,,,,,2012
90,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,,,,,2012
91,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,,,,,2012
92,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,,,,,2012
93,93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,,54.6,,,,,2012
