,Unnamed: 0,World Rank Order,World Rank,University,National Rank,Overall Score,Alumni,Award,HiCi,N&S,PUB,PCP,Year,Country
88,88,89,89,Ghent University,1,25.4,5.4,13.7,17.7,18.7,55.6,30,2012,Belgium
89,89,90,90,The University of Queensland,3,25.3,13.3,0,21.7,23.1,58.7,25.7,2012,Australia
90,90,91,91,Rice University,50,25.1,17.1,22.4,21.5,23.9,30.6,30,2012,United States of America
91,91,92,92,McMaster University,4,25,13.3,19.4,24,15.6,45.2,21.5,2012,Canada
92,92,93,93,Texas A&M University - College Station,51,24.6,0,0,33.9,22.5,53.2,19.2,2012,
93,93,93,93,University of Sydney,4,24.6,15.3,0,19.1,18.7,62.3,23.7,2012,Australia
94,94,93,93,Weizmann Institute of Science,3,24.6,13.3,16.8,24,32,28.4,22.8,2012,
95,95,96,96,Michigan State University,52,24.4,9.4,0,36.9,16.3,51.5,18,2012,United States of America
96,96,96,96,Nagoya University,4,24.4,23,14.6,16.2,21.5,44.7,20,2012,Japan
97,97,96,96,University of Western Australia,5,24.4,14.3,14.6,25.8,13.3,44.2,26.7,2012,
98,98,99,99,Case Western Reserve University,53,24.3,32.1,11.2,21.7,18.7,39.3,22.2,2012,United States of America
99,99,99,99,University of Freiburg,4,24.3,19.6,19.4,15.9,24,37.5,22.9,2012,Germany
100,100,125,101-150,Aix-Marseille University,07-Apr,,14.3,0,16.2,22.1,44.3,15.3,2012,
101,101,125,101-150,Baylor College of Medicine,54-67,,0,0,19.1,32.3,39,19.3,2012,
102,102,125,101-150,Catholic University of Leuven,03-Feb,,0,0,22.9,15.2,53.3,25,2012,
103,103,125,101-150,Catholic University of Louvain,03-Feb,,10.8,13.7,17.7,10.8,39.8,26.6,2012,
104,104,125,101-150,Emory University,54-67,,0,0,32.4,24.3,49.4,17.5,2012,United States of America
105,105,125,101-150,Georgia Institute of Technology,54-67,,13.3,0,26,19.3,44.2,25.1,2012,United States of America
106,106,125,101-150,Hokkaido University,07-May,,12.1,16.8,14.5,18,45.3,18.8,2012,Japan
107,107,125,101-150,Joseph Fourier University (Grenoble 1),07-Apr,,0,15.3,10.2,22.8,39.4,18.1,2012,
108,108,125,101-150,London School of Economics and Political Science,14-Oct,,21,16.8,16.2,0,28.5,26,2012,United Kingdom
109,109,125,101-150,Lund University,4,,22.4,0,25.1,14.1,48.9,19.5,2012,Sweden
110,110,125,101-150,Mayo Medical School,54-67,,0,0,25.1,14.8,47.5,24,2012,
111,111,125,101-150,Monash University,07-Jun,,0,0,14.5,20.4,53.8,21.7,2012,Australia
112,112,125,101-150,National Taiwan University,1,,12.1,0,17.7,12.7,59.5,19.5,2012,Taiwan
113,113,125,101-150,National University of Singapore,1,,0,0,10.2,17.1,57.5,26.3,2012,Singapore
114,114,125,101-150,Radboud University Nijmegen,07-Mar,,17.1,0,7.2,17.8,50,30.3,2012,Netherlands
115,115,125,101-150,Seoul National University,1,,0,0,7.2,16.2,66.4,21.2,2012,South Korea
116,116,125,101-150,Swiss Federal Institute of Technology of Lausanne,5,,0,0,24,23.5,40.8,33.1,2012,
117,117,125,101-150,Tel Aviv University,4,,0,0,24,16.6,48.4,24.4,2012,Israel
118,118,125,101-150,University of Georgia,54-67,,0,0,27,21,41.2,17.9,2012,
119,119,125,101-150,University of Sheffield,14-Oct,,18.8,13.7,19.5,18.8,44,21.8,2012,
120,120,125,101-150,Tohoku University,07-May,,15.3,0,21.4,23.2,55.1,20.7,2012,Japan
121,121,125,101-150,Tokyo Institute of Technology,07-May,,13.3,0,21.7,20.2,40.3,25.1,2012,Japan
122,122,125,101-150,Tufts University,54-67,,15.3,16.8,22.9,14.1,36.6,24.7,2012,United States of America
123,123,125,101-150,University of Alberta,06-May,,12.1,0,21.4,22.1,55,20.7,2012,Canada
124,124,125,101-150,University of Amsterdam,07-Mar,,5.4,0,19.1,18,52.8,25.8,2012,Netherlands
125,125,125,101-150,University of Birmingham,14-Oct,,19.6,9.7,21.6,16.1,44.7,20.5,2012,United Kingdom
126,126,125,101-150,University of Bonn,08-May,,16.3,20.4,14.7,21.1,40.9,23.2,2012,Germany
127,127,125,101-150,"University of California, Riverside",54-67,,0,0,28.9,34.8,30.5,32.1,2012,United States of America
128,128,125,101-150,"University of California, Santa Cruz",54-67,,13.3,0,27.1,27.4,33.5,27.2,2012,United States of America
129,129,125,101-150,University of Delaware,54-67,,10.8,16.8,22.9,11.6,31.4,18.6,2012,United States of America
130,130,125,101-150,University of Frankfurt,08-May,,32.1,0,19.1,21.3,38.5,22.9,2012,
131,131,125,101-150,University of G�ttingen,08-May,,28.7,15.3,16.2,18.9,39.6,23,2012,
132,132,125,101-150,University of Groningen,07-Mar,,0,19.4,17.7,18.3,48.2,26.9,2012,Netherlands
133,133,125,101-150,University of Hawai�i at M?noa,54-67,,0,0,26.1,26.3,36.1,18.1,2012,
134,134,125,101-150,University of Iowa,54-67,,0,0,30.7,23.2,43.9,17.8,2012,United States of America
135,135,125,101-150,University of Liverpool,14-Oct,,18,13.7,12.5,18.4,39.8,20.4,2012,United Kingdom
136,136,125,101-150,University of Massachusetts Amherst,54-67,,14.3,0,33.9,15.1,36.1,22,2012,
137,137,125,101-150,University of Massachusetts Medical School - Worcester,54-67,,0,20.6,14.5,27.6,27.5,20.1,2012,
138,138,125,101-150,University of Montreal,06-May,,12.1,0,14.5,19.9,50.4,19.8,2012,Canada
139,139,125,101-150,University of M�nster,08-May,,20.3,13.7,12.2,15.7,36.4,19.9,2012,
140,140,125,101-150,University of New South Wales,07-Jun,,0,0,20.4,14.2,53.5,20.8,2012,Australia
141,141,125,101-150,University of Paris Diderot (Paris 7),07-Apr,,12.1,9.7,12.5,26.8,44.3,17.1,2012,
142,142,125,101-150,University of Pisa,02-Jan,,14.3,23.8,14.5,5.4,37,20.3,2012,Italy
143,143,125,101-150,University of Roma - La Sapienza,02-Jan,,12.1,13.7,10.2,15.3,48.9,15.5,2012,
144,144,125,101-150,University of S�o Paulo,1,,0,0,10.2,10.8,72.8,14.9,2012,
145,145,125,101-150,University of Strasbourg,07-Apr,,26.6,22.1,17.7,17.6,36,19.3,2012,France
146,146,125,101-150,University of Sussex,14-Oct,,0,23.1,20.5,13.9,28.5,26.3,2012,United Kingdom
147,147,125,101-150,University of Virginia,54-67,,0,0,33.9,29,45.1,19.1,2012,United States of America
148,148,125,101-150,University of Wageningen,07-Mar,,0,0,28.2,17.4,39.3,30.5,2012,
149,149,125,101-150,VU University Amsterdam,07-Mar,,0,0,24,16.8,51.3,28.3,2012,Netherlands
150,150,175,151-200,Cardiff University,15-19,,0,16.8,7.2,20,40.6,17.9,2012,United Kingdom
151,151,175,151-200,Colorado State University,68-85,,0,0,30.7,13,34.8,19.8,2012,United States of America
152,152,175,151-200,Dartmouth College,68-85,,18.8,0,24,16.4,29,21.5,2012,United States of America
153,153,175,151-200,Erasmus University Rotterdam,8,,0,15.3,21.7,6.3,35.1,24.5,2012,Netherlands
154,154,175,151-200,George Mason University,68-85,,0,32.9,10.2,10.2,27.6,17.6,2012,United States of America
155,155,175,151-200,Iowa State University,68-85,,0,0,22.9,17.8,41.8,19.9,2012,United States of America
156,156,175,151-200,Kyushu University,09-Aug,,0,0,16.2,17.8,46,17.5,2012,Japan
157,157,175,151-200,Mount Sinai School of Medicine,68-85,,0,0,20.5,23.5,34.8,18.6,2012,
158,158,175,151-200,National Autonomous University of Mexico,1,,13.3,0,6.6,11.6,47.3,21.6,2012,Mexico
159,159,175,151-200,North Carolina State University - Raleigh,68-85,,0,0,28,12.3,41.6,18.1,2012,
160,160,175,151-200,Oregon Health and Science University,68-85,,0,0,19.1,22,35.2,20.9,2012,United States of America
161,161,175,151-200,Oregon State University,68-85,,10.8,0,26.1,20.5,33.6,21.4,2012,United States of America
162,162,175,151-200,Peking University,04-Jan,,0,0,0,15.2,61.9,17.4,2012,China
163,163,175,151-200,Shanghai Jiao Tong University,04-Jan,,0,0,7.9,9.1,58.8,17.9,2012,China
164,164,175,151-200,State University of New York at Stony Brook,68-85,,0,0,19.6,21.7,36.4,16.8,2012,
165,165,175,151-200,Technical University of Denmark,3,,5.4,11.9,17.6,14.6,38.3,20,2012,Denmark
166,166,175,151-200,Chinese University of Hong Kong,02-Jan,,0,14.6,16.1,6.5,42.6,21.6,2012,
167,167,175,151-200,University of Auckland,1,,14.3,0,10.2,16.7,38.5,19.4,2012,
168,168,175,151-200,University of Glasgow,15-19,,7.7,0,21.5,17.2,41.1,20.1,2012,
169,169,175,151-200,University of Hong Kong,02-Jan,,0,0,12.7,14.3,46,21.6,2012,
170,170,175,151-200,The University of Texas Health Science Center at Houston,68-85,,0,15.8,17.7,13.7,30.5,26.9,2012,
171,171,175,151-200,The University of Texas M. D. Anderson Cancer Center,68-85,,0,0,21.7,19.3,41.9,27.4,2012,
172,172,175,151-200,Tsinghua University,04-Jan,,10.8,0,0,17.3,57,16.4,2012,China
173,173,175,151-200,Universit� Libre de Bruxelles,4,,17.1,16.8,12.5,13.5,31.8,25,2012,
174,174,175,151-200,University of Bern,6,,13.3,0,12.5,21,39.6,24.8,2012,Switzerland
175,175,175,151-200,University of Buenos Aires,1,,15.3,24.7,0,8,36,19.7,2012,
176,176,175,151-200,University of Cologne,14-Sep,,0,11.9,7.2,19.8,35.9,18.7,2012,Germany
177,177,175,151-200,University of Gothenburg,5,,0,15.8,7.2,10.9,40.4,17,2012,Sweden
178,178,175,151-200,University of Hamburg,14-Sep,,12.1,0,17.7,16.9,34.9,18.8,2012,Germany
179,179,175,151-200,University of Illinois at Chicago,68-85,,0,0,27.8,13.7,44.6,17.4,2012,United States of America
180,180,175,151-200,University of Kiel,14-Sep,,10.8,13.7,10.2,15.2,31.6,17.2,2012,Germany
181,181,175,151-200,University of Leeds,15-19,,18,0,14.5,19.3,43.9,18.8,2012,United Kingdom
182,182,175,151-200,University of Mainz,14-Sep,,0,7.9,17.7,16.1,37.1,19.4,2012,Germany
183,183,175,151-200,"University of Maryland, Baltimore",68-85,,0,0,24,17.2,37.1,16.7,2012,
184,184,175,151-200,University of Miami,68-85,,0,0,24,20,41.2,14.9,2012,United States of America
185,185,175,151-200,University of Milan,04-Mar,,18,0,18.4,11.2,44.8,19.2,2012,Italy
186,186,175,151-200,University of Nebraska-Lincoln,68-85,,18,0,16.2,14.9,34.7,15.8,2012,
187,187,175,151-200,University of Padua,04-Mar,,0,0,12.5,18.1,47.5,19.4,2012,Italy
188,188,175,151-200,University of Paris Descartes (Paris 5),8,,12.1,9.7,10.2,17.6,42.1,15.3,2012,
189,189,175,151-200,University of Southampton,15-19,,0,0,19.3,19.3,43.2,21.3,2012,United Kingdom
190,190,175,151-200,"University of Tennessee, Knoxville",68-85,,10.8,0,21.7,14.3,38.2,14.4,2012,
191,191,175,151-200,University of Tsukuba,09-Aug,,0,20.2,11.7,10.8,36.5,15.2,2012,Japan
192,192,175,151-200,University of T�bingen,14-Sep,,23.6,0,14.5,18.6,39.9,21.3,2012,
193,193,175,151-200,University of Vienna,1,,14.3,0,14.5,20.7,37.3,21.7,2012,Austria
194,194,175,151-200,University of Warwick,15-19,,0,0,25.1,15.3,37.7,20.9,2012,United Kingdom
195,195,175,151-200,University of Waterloo,7,,0,0,19.1,12.3,41,20.5,2012,Canada
196,196,175,151-200,University of W�rzburg,14-Sep,,20.3,0,23.6,16,34,20.2,2012,
197,197,175,151-200,Virginia Commonwealth University,68-85,,10.8,14.6,17.7,11.7,33.5,14.1,2012,
198,198,175,151-200,Virginia Polytechnic Institute and State University,68-85,,12.1,0,22.9,12.3,40.2,17.5,2012,United States of America
199,199,175,151-200,Zhejiang University,04-Jan,,0,0,0,12.3,61.8,17.1,2012,China
200,200,250,201-300,Autonomous University of Madrid,03-Jan,,0,0,12.5,13.7,39,16.6,2012,Spain
201,201,250,201-300,Brandeis University,86-109,,20.3,0,7.2,19.9,18.8,23.6,2012,United States of America
202,202,250,201-300,Charles University in Prague,1,,9.4,0,0,12.3,42.9,18.1,2012,Czech Republic
203,203,250,201-300,City University of Hong Kong,05-Mar,,0,0,16.2,0,38.4,21.1,2012,Hong Kong
204,204,250,201-300,Claude Bernard University Lyon 1,13-Sep,,10.8,0,0,19.9,40.4,13.8,2012,France
205,205,250,201-300,Complutense University of Madrid,03-Jan,,20.3,0,0,8.2,42.9,11,2012,Spain
206,206,250,201-300,Dalhousie University,17-Aug,,0,0,14.5,14.2,33.6,16.8,2012,Canada
207,207,250,201-300,Delft University of Technology,10-Sep,,12.1,0,7.2,18.2,37.7,19.5,2012,Netherlands
208,208,250,201-300,Dresden University of Technology,15-24,,0,0,7.2,12.3,37.9,17.5,2012,
209,209,250,201-300,Florida State University,86-109,,0,0,19.1,14.7,38.5,18.3,2012,United States of America
210,210,250,201-300,Fudan University,07-May,,0,0,7.1,13.1,51.5,18.3,2012,China
211,211,250,201-300,Karlsruhe Institute of Technology,15-24,,0,0,9.8,14.7,36.1,17.3,2012,
212,212,250,201-300,King Saud University,1,,0,0,31.6,5.2,39.6,11.4,2012,Saudi Arabia
213,213,250,201-300,Korea Advanced Institute of Science and Technology,04-Feb,,0,0,6.6,15.2,39.8,27.2,2012,
214,214,250,201-300,Lancaster University,20-30,,0,0,17.7,9.6,29.4,18.8,2012,United Kingdom
215,215,250,201-300,Laval University,17-Aug,,0,0,15.9,9.5,36.5,15,2012,Canada
216,216,250,201-300,Louisiana State University - Baton Rouge,86-109,,0,0,17.3,16.7,35.4,14.5,2012,
217,217,250,201-300,Macquarie University,09-Aug,,0,0,16.2,12.3,30.1,21.2,2012,Australia
218,218,250,201-300,Medical University of Vienna,03-Feb,,9.4,9.7,7.2,7.5,32.2,16.5,2012,Austria
219,219,250,201-300,Nanjing University,07-May,,0,0,1.4,10,47.1,16.3,2012,China
220,220,250,201-300,Nanyang Technological University,2,,0,0,0,7,48.5,21.1,2012,Singapore
221,221,250,201-300,National Cheng Kung University (NCKU),03-Feb,,0,0,10.2,2.1,45.9,18,2012,
222,222,250,201-300,National Tsing Hua University,03-Feb,,13.3,0,10.2,8.5,34.4,20.5,2012,Taiwan
223,223,250,201-300,Newcastle University,20-30,,0,0,14.5,18.7,36.4,17.5,2012,United Kingdom
224,224,250,201-300,Norwegian University of Science and Technology,03-Feb,,14.3,0,10.2,14.3,36.1,16.5,2012,Norway
225,225,250,201-300,Paul Sabatier University (Toulouse 3),13-Sep,,0,0,7.2,19.2,37.7,12.7,2012,
226,226,250,201-300,Polytechnic Institute of Milan,09-May,,7.7,15.3,0,7.1,30.4,17.1,2012,
227,227,250,201-300,Queen Mary,20-30,,18.8,0,16.2,14.3,30.2,18.9,2012,
228,228,250,201-300,Queen's University,17-Aug,,0,0,16.2,13.7,33.9,18.7,2012,
229,229,250,201-300,Rensselaer Polytechnic Institute,86-109,,13.3,0,17.7,12,23.3,22.1,2012,United States of America
230,230,250,201-300,KTH Royal Institute of Technology,07-Jun,,0,15.3,7.2,10.8,35.8,21.4,2012,
231,231,250,201-300,RWTH Aachen University,15-24,,0,0,10.2,9.2,40.2,18.4,2012,Germany
232,232,250,201-300,Scuola Normale Superiore - Pisa,09-May,,0,0,14.5,7.5,17.3,57.9,2012,
233,233,250,201-300,Simon Fraser University,17-Aug,,0,0,14.5,12.1,34,18.1,2012,Canada
234,234,250,201-300,State University of Campinas,2,,0,0,7.2,8,42,18.7,2012,Brazil
235,235,250,201-300,State University of New York at Buffalo,86-109,,0,0,16.2,6.2,39,14.8,2012,
236,236,250,201-300,Sungkyunkwan University,04-Feb,,0,0,0,11.1,44.7,19.3,2012,
237,237,250,201-300,Technical University of Berlin,15-24,,17.1,0,15.6,6,29.4,15.5,2012,Germany
238,238,250,201-300,George Washington University,86-109,,12.1,0,12.5,10.4,33.8,15.9,2012,
239,239,250,201-300,Hong Kong Polytechnic University,05-Mar,,0,0,12.5,3.4,41,19.6,2012,
240,240,250,201-300,Hong Kong University of Science and Technology,05-Mar,,0,0,17.6,8.3,30.8,22.2,2012,
241,241,250,201-300,University of Adelaide,09-Aug,,15.3,0,10.2,10.7,37.7,21.4,2012,
242,242,250,201-300,The University of Alabama at Birmingham,86-109,,0,0,16.2,18,40.8,14.7,2012,
243,243,250,201-300,University of Calgary,17-Aug,,0,0,10.2,18.4,44.1,16.4,2012,
244,244,250,201-300,The University of Connecticut - Storrs,86-109,,12.1,0,15.9,10.2,34.2,13.2,2012,
245,245,250,201-300,The University of New Mexico - Albuquerque,86-109,,0,0,12.5,17.9,34.9,14.5,2012,
246,246,250,201-300,University of Reading,20-30,,0,0,14.5,14.8,27.7,17.9,2012,
247,247,250,201-300,Thomas Jefferson University,86-109,,0,0,17.7,6.9,27.3,27.2,2012,
248,248,250,201-300,Trinity College Dublin,1,,10.8,13.7,7.2,12.2,31.4,16.3,2012,Republic of Ireland
249,249,250,201-300,Ume� University,07-Jun,,0,0,14.5,13,33.1,15.9,2012,
250,250,250,201-300,University of Aberdeen,20-30,,0,13.7,10.2,12.3,32.3,19.3,2012,United Kingdom
251,251,250,201-300,University of Antwerp,06-May,,0,0,10.2,10.6,35.8,25.6,2012,Belgium
252,252,250,201-300,University of Barcelona,03-Jan,,0,0,10.2,10.6,50.4,15.7,2012,Spain
253,253,250,201-300,University of Bergen,03-Feb,,0,0,7.2,15.7,36.8,18.3,2012,Norway
254,254,250,201-300,Ruhr University Bochum,15-24,,0,0,12.5,8.3,36.1,16.9,2012,
255,255,250,201-300,University of Bologna,09-May,,0,0,10.2,11.3,46.4,15.8,2012,Italy
256,256,250,201-300,University of Cape Town,1,,19.6,0,10.2,13,34.1,17.4,2012,South Africa
257,257,250,201-300,University of Central Florida,86-109,,0,0,17.1,11.5,28.8,16.5,2012,
258,258,250,201-300,University of Cincinnati,86-109,,0,0,22.9,8.2,39.4,14.2,2012,United States of America
259,259,250,201-300,University of Colorado at Denver,86-109,,0,0,17.7,9.9,37.2,13.1,2012,
260,260,250,201-300,University of Duesseldorf,15-24,,12.1,0,12.1,10.6,30.7,15.4,2012,
261,261,250,201-300,Durham University,20-30,,0,0,19.1,17.3,32.9,20.6,2012,
262,262,250,201-300,University of East Anglia,20-30,,14.3,0,16,16.4,28.6,21.2,2012,United Kingdom
263,263,250,201-300,University of Erlangen-Nuremberg,15-24,,0,0,14.5,15.6,40.3,19.7,2012,Germany
264,264,250,201-300,University of Exeter,20-30,,0,0,7.2,18.9,30.7,19.1,2012,
265,265,250,201-300,University of Florence,09-May,,0,0,16.2,13.8,37.3,16.3,2012,Italy
